action=unsubscribe; implementation=base; topics=374; users=1; articles=0; subcriptions=626; persist=False; date=2023-11-25 08:01:44; duration=145.06006240844727; result={'result': "User 'luigi' unsubscribed from topic 'topic374'"}
action=unsubscribe; implementation=base; topics=375; users=1; articles=0; subcriptions=625; persist=False; date=2023-11-25 08:01:45; duration=52.65951156616211; result={'result': "User 'luigi' unsubscribed from topic 'topic375'"}
action=unsubscribe; implementation=base; topics=376; users=1; articles=0; subcriptions=624; persist=False; date=2023-11-25 08:01:46; duration=70.42479515075684; result={'result': "User 'luigi' unsubscribed from topic 'topic376'"}
action=unsubscribe; implementation=base; topics=377; users=1; articles=0; subcriptions=623; persist=False; date=2023-11-25 08:01:47; duration=125.6248950958252; result={'result': "User 'luigi' unsubscribed from topic 'topic377'"}
action=unsubscribe; implementation=base; topics=378; users=1; articles=0; subcriptions=622; persist=False; date=2023-11-25 08:01:48; duration=126.0378360748291; result={'result': "User 'luigi' unsubscribed from topic 'topic378'"}
action=unsubscribe; implementation=base; topics=379; users=1; articles=0; subcriptions=621; persist=False; date=2023-11-25 08:01:49; duration=48.59352111816406; result={'result': "User 'luigi' unsubscribed from topic 'topic379'"}
action=unsubscribe; implementation=base; topics=380; users=1; articles=0; subcriptions=620; persist=False; date=2023-11-25 08:01:50; duration=98.30188751220703; result={'result': "User 'luigi' unsubscribed from topic 'topic380'"}
action=unsubscribe; implementation=base; topics=381; users=1; articles=0; subcriptions=619; persist=False; date=2023-11-25 08:01:52; duration=136.21211051940918; result={'result': "User 'luigi' unsubscribed from topic 'topic381'"}
action=unsubscribe; implementation=base; topics=382; users=1; articles=0; subcriptions=618; persist=False; date=2023-11-25 08:01:53; duration=134.05966758728027; result={'result': "User 'luigi' unsubscribed from topic 'topic382'"}
action=unsubscribe; implementation=base; topics=383; users=1; articles=0; subcriptions=617; persist=False; date=2023-11-25 08:01:54; duration=68.60780715942383; result={'result': "User 'luigi' unsubscribed from topic 'topic383'"}
action=unsubscribe; implementation=base; topics=384; users=1; articles=0; subcriptions=616; persist=False; date=2023-11-25 08:01:55; duration=225.32057762145996; result={'result': "User 'luigi' unsubscribed from topic 'topic384'"}
action=unsubscribe; implementation=base; topics=385; users=1; articles=0; subcriptions=615; persist=False; date=2023-11-25 08:01:56; duration=184.1444969177246; result={'result': "User 'luigi' unsubscribed from topic 'topic385'"}
action=unsubscribe; implementation=base; topics=386; users=1; articles=0; subcriptions=614; persist=False; date=2023-11-25 08:01:57; duration=50.22025108337402; result={'result': "User 'luigi' unsubscribed from topic 'topic386'"}
action=unsubscribe; implementation=base; topics=387; users=1; articles=0; subcriptions=613; persist=False; date=2023-11-25 08:01:58; duration=79.73814010620117; result={'result': "User 'luigi' unsubscribed from topic 'topic387'"}
action=unsubscribe; implementation=base; topics=388; users=1; articles=0; subcriptions=612; persist=False; date=2023-11-25 08:01:59; duration=60.24050712585449; result={'result': "User 'luigi' unsubscribed from topic 'topic388'"}
action=unsubscribe; implementation=base; topics=389; users=1; articles=0; subcriptions=611; persist=False; date=2023-11-25 08:02:01; duration=215.25049209594727; result={'result': "User 'luigi' unsubscribed from topic 'topic389'"}
action=unsubscribe; implementation=base; topics=390; users=1; articles=0; subcriptions=610; persist=False; date=2023-11-25 08:02:02; duration=110.71372032165527; result={'result': "User 'luigi' unsubscribed from topic 'topic390'"}
action=unsubscribe; implementation=base; topics=391; users=1; articles=0; subcriptions=609; persist=False; date=2023-11-25 08:02:03; duration=102.32162475585938; result={'result': "User 'luigi' not subscribed to topic 'topic391'"}
action=unsubscribe; implementation=base; topics=392; users=1; articles=0; subcriptions=608; persist=False; date=2023-11-25 08:02:04; duration=122.75576591491699; result={'result': "User 'luigi' not subscribed to topic 'topic392'"}
action=unsubscribe; implementation=base; topics=393; users=1; articles=0; subcriptions=607; persist=False; date=2023-11-25 08:02:05; duration=31.83770179748535; result={'result': "User 'luigi' not subscribed to topic 'topic393'"}
action=unsubscribe; implementation=base; topics=394; users=1; articles=0; subcriptions=606; persist=False; date=2023-11-25 08:02:06; duration=125.54001808166504; result={'result': "User 'luigi' not subscribed to topic 'topic394'"}
action=unsubscribe; implementation=base; topics=395; users=1; articles=0; subcriptions=605; persist=False; date=2023-11-25 08:02:07; duration=123.1682300567627; result={'result': "User 'luigi' not subscribed to topic 'topic395'"}
action=unsubscribe; implementation=base; topics=396; users=1; articles=0; subcriptions=604; persist=False; date=2023-11-25 08:02:08; duration=119.45295333862305; result={'result': "User 'luigi' unsubscribed from topic 'topic396'"}
action=unsubscribe; implementation=base; topics=397; users=1; articles=0; subcriptions=603; persist=False; date=2023-11-25 08:02:10; duration=66.76411628723145; result={'result': "User 'luigi' unsubscribed from topic 'topic397'"}
action=unsubscribe; implementation=base; topics=398; users=1; articles=0; subcriptions=602; persist=False; date=2023-11-25 08:02:11; duration=165.5128002166748; result={'result': "User 'luigi' unsubscribed from topic 'topic398'"}
action=unsubscribe; implementation=base; topics=399; users=1; articles=0; subcriptions=601; persist=False; date=2023-11-25 08:02:12; duration=151.26609802246094; result={'result': "User 'luigi' unsubscribed from topic 'topic399'"}
action=unsubscribe; implementation=base; topics=400; users=1; articles=0; subcriptions=600; persist=False; date=2023-11-25 08:02:13; duration=127.28047370910645; result={'result': "User 'luigi' unsubscribed from topic 'topic400'"}
action=unsubscribe; implementation=base; topics=401; users=1; articles=0; subcriptions=599; persist=False; date=2023-11-25 08:02:14; duration=73.43220710754395; result={'result': "User 'luigi' unsubscribed from topic 'topic401'"}
action=unsubscribe; implementation=base; topics=402; users=1; articles=0; subcriptions=598; persist=False; date=2023-11-25 08:02:15; duration=39.11638259887695; result={'result': "User 'luigi' unsubscribed from topic 'topic402'"}
action=unsubscribe; implementation=base; topics=403; users=1; articles=0; subcriptions=597; persist=False; date=2023-11-25 08:02:16; duration=161.5138053894043; result={'result': "User 'luigi' unsubscribed from topic 'topic403'"}
action=unsubscribe; implementation=base; topics=404; users=1; articles=0; subcriptions=596; persist=False; date=2023-11-25 08:02:17; duration=45.081138610839844; result={'result': "User 'luigi' unsubscribed from topic 'topic404'"}
action=unsubscribe; implementation=base; topics=405; users=1; articles=0; subcriptions=595; persist=False; date=2023-11-25 08:02:18; duration=116.71972274780273; result={'result': "User 'luigi' unsubscribed from topic 'topic405'"}
action=unsubscribe; implementation=base; topics=406; users=1; articles=0; subcriptions=594; persist=False; date=2023-11-25 08:02:19; duration=155.6532382965088; result={'result': "User 'luigi' unsubscribed from topic 'topic406'"}
action=unsubscribe; implementation=base; topics=407; users=1; articles=0; subcriptions=593; persist=False; date=2023-11-25 08:02:21; duration=95.31545639038086; result={'result': "User 'luigi' unsubscribed from topic 'topic407'"}
action=unsubscribe; implementation=base; topics=408; users=1; articles=0; subcriptions=592; persist=False; date=2023-11-25 08:02:22; duration=116.91951751708984; result={'result': "User 'luigi' unsubscribed from topic 'topic408'"}
action=unsubscribe; implementation=base; topics=409; users=1; articles=0; subcriptions=591; persist=False; date=2023-11-25 08:02:23; duration=78.46713066101074; result={'result': "User 'luigi' unsubscribed from topic 'topic409'"}
action=unsubscribe; implementation=base; topics=410; users=1; articles=0; subcriptions=590; persist=False; date=2023-11-25 08:02:24; duration=227.9980182647705; result={'result': "User 'luigi' unsubscribed from topic 'topic410'"}
action=unsubscribe; implementation=base; topics=411; users=1; articles=0; subcriptions=589; persist=False; date=2023-11-25 08:02:25; duration=53.60221862792969; result={'result': "User 'luigi' unsubscribed from topic 'topic411'"}
action=unsubscribe; implementation=base; topics=412; users=1; articles=0; subcriptions=588; persist=False; date=2023-11-25 08:02:26; duration=373.868465423584; result={'result': "User 'luigi' unsubscribed from topic 'topic412'"}
action=unsubscribe; implementation=base; topics=413; users=1; articles=0; subcriptions=587; persist=False; date=2023-11-25 08:02:28; duration=77.10123062133789; result={'result': "User 'luigi' unsubscribed from topic 'topic413'"}
action=unsubscribe; implementation=base; topics=414; users=1; articles=0; subcriptions=586; persist=False; date=2023-11-25 08:02:29; duration=126.48797035217285; result={'result': "User 'luigi' unsubscribed from topic 'topic414'"}
action=unsubscribe; implementation=base; topics=415; users=1; articles=0; subcriptions=585; persist=False; date=2023-11-25 08:02:30; duration=146.70300483703613; result={'result': "User 'luigi' unsubscribed from topic 'topic415'"}
action=unsubscribe; implementation=base; topics=416; users=1; articles=0; subcriptions=584; persist=False; date=2023-11-25 08:02:31; duration=310.60099601745605; result={'result': "User 'luigi' unsubscribed from topic 'topic416'"}
action=unsubscribe; implementation=base; topics=417; users=1; articles=0; subcriptions=583; persist=False; date=2023-11-25 08:02:32; duration=72.28636741638184; result={'result': "User 'luigi' unsubscribed from topic 'topic417'"}
action=unsubscribe; implementation=base; topics=418; users=1; articles=0; subcriptions=582; persist=False; date=2023-11-25 08:02:33; duration=439.23401832580566; result={'result': "User 'luigi' unsubscribed from topic 'topic418'"}
action=unsubscribe; implementation=base; topics=419; users=1; articles=0; subcriptions=581; persist=False; date=2023-11-25 08:02:35; duration=207.43131637573242; result={'result': "User 'luigi' unsubscribed from topic 'topic419'"}
action=unsubscribe; implementation=base; topics=420; users=1; articles=0; subcriptions=580; persist=False; date=2023-11-25 08:02:36; duration=230.66139221191406; result={'result': "User 'luigi' unsubscribed from topic 'topic420'"}
action=unsubscribe; implementation=base; topics=421; users=1; articles=0; subcriptions=579; persist=False; date=2023-11-25 08:02:37; duration=77.03256607055664; result={'result': "User 'luigi' unsubscribed from topic 'topic421'"}
action=unsubscribe; implementation=base; topics=422; users=1; articles=0; subcriptions=578; persist=False; date=2023-11-25 08:02:38; duration=148.73051643371582; result={'result': "User 'luigi' unsubscribed from topic 'topic422'"}
action=unsubscribe; implementation=base; topics=423; users=1; articles=0; subcriptions=577; persist=False; date=2023-11-25 08:02:39; duration=122.17092514038086; result={'result': "User 'luigi' unsubscribed from topic 'topic423'"}
action=unsubscribe; implementation=base; topics=424; users=1; articles=0; subcriptions=576; persist=False; date=2023-11-25 08:02:41; duration=82.23199844360352; result={'result': "User 'luigi' unsubscribed from topic 'topic424'"}
action=unsubscribe; implementation=base; topics=425; users=1; articles=0; subcriptions=575; persist=False; date=2023-11-25 08:02:42; duration=68.96591186523438; result={'result': "User 'luigi' unsubscribed from topic 'topic425'"}
action=unsubscribe; implementation=base; topics=426; users=1; articles=0; subcriptions=574; persist=False; date=2023-11-25 08:02:43; duration=118.23678016662598; result={'result': "User 'luigi' unsubscribed from topic 'topic426'"}
action=unsubscribe; implementation=base; topics=427; users=1; articles=0; subcriptions=573; persist=False; date=2023-11-25 08:02:44; duration=132.39669799804688; result={'result': "User 'luigi' unsubscribed from topic 'topic427'"}
action=unsubscribe; implementation=base; topics=428; users=1; articles=0; subcriptions=572; persist=False; date=2023-11-25 08:02:45; duration=114.26830291748047; result={'result': "User 'luigi' unsubscribed from topic 'topic428'"}
action=unsubscribe; implementation=base; topics=429; users=1; articles=0; subcriptions=571; persist=False; date=2023-11-25 08:02:46; duration=120.46313285827637; result={'result': "User 'luigi' unsubscribed from topic 'topic429'"}
action=unsubscribe; implementation=base; topics=430; users=1; articles=0; subcriptions=570; persist=False; date=2023-11-25 08:02:47; duration=128.5252571105957; result={'result': "User 'luigi' unsubscribed from topic 'topic430'"}
action=unsubscribe; implementation=base; topics=431; users=1; articles=0; subcriptions=569; persist=False; date=2023-11-25 08:02:48; duration=127.35128402709961; result={'result': "User 'luigi' unsubscribed from topic 'topic431'"}
action=unsubscribe; implementation=base; topics=432; users=1; articles=0; subcriptions=568; persist=False; date=2023-11-25 08:02:49; duration=50.338029861450195; result={'result': "User 'luigi' unsubscribed from topic 'topic432'"}
action=unsubscribe; implementation=base; topics=433; users=1; articles=0; subcriptions=567; persist=False; date=2023-11-25 08:02:51; duration=105.96370697021484; result={'result': "User 'luigi' unsubscribed from topic 'topic433'"}
action=unsubscribe; implementation=base; topics=434; users=1; articles=0; subcriptions=566; persist=False; date=2023-11-25 08:02:52; duration=317.31295585632324; result={'result': "User 'luigi' unsubscribed from topic 'topic434'"}
action=unsubscribe; implementation=base; topics=435; users=1; articles=0; subcriptions=565; persist=False; date=2023-11-25 08:02:53; duration=126.56831741333008; result={'result': "User 'luigi' unsubscribed from topic 'topic435'"}
action=unsubscribe; implementation=base; topics=436; users=1; articles=0; subcriptions=564; persist=False; date=2023-11-25 08:02:54; duration=132.85040855407715; result={'result': "User 'luigi' unsubscribed from topic 'topic436'"}
action=unsubscribe; implementation=base; topics=437; users=1; articles=0; subcriptions=563; persist=False; date=2023-11-25 08:02:55; duration=128.8278102874756; result={'result': "User 'luigi' unsubscribed from topic 'topic437'"}
action=unsubscribe; implementation=base; topics=438; users=1; articles=0; subcriptions=562; persist=False; date=2023-11-25 08:02:56; duration=77.34489440917969; result={'result': "User 'luigi' unsubscribed from topic 'topic438'"}
action=unsubscribe; implementation=base; topics=439; users=1; articles=0; subcriptions=561; persist=False; date=2023-11-25 08:02:57; duration=343.2755470275879; result={'result': "User 'luigi' unsubscribed from topic 'topic439'"}
action=unsubscribe; implementation=base; topics=440; users=1; articles=0; subcriptions=560; persist=False; date=2023-11-25 08:02:59; duration=146.57974243164062; result={'result': "User 'luigi' unsubscribed from topic 'topic440'"}
action=unsubscribe; implementation=base; topics=441; users=1; articles=0; subcriptions=559; persist=False; date=2023-11-25 08:03:00; duration=74.48792457580566; result={'result': "User 'luigi' unsubscribed from topic 'topic441'"}
action=unsubscribe; implementation=base; topics=442; users=1; articles=0; subcriptions=558; persist=False; date=2023-11-25 08:03:01; duration=72.80993461608887; result={'result': "User 'luigi' unsubscribed from topic 'topic442'"}
action=unsubscribe; implementation=base; topics=443; users=1; articles=0; subcriptions=557; persist=False; date=2023-11-25 08:03:02; duration=84.05351638793945; result={'result': "User 'luigi' unsubscribed from topic 'topic443'"}
action=unsubscribe; implementation=base; topics=444; users=1; articles=0; subcriptions=556; persist=False; date=2023-11-25 08:03:03; duration=214.84804153442383; result={'result': "User 'luigi' unsubscribed from topic 'topic444'"}
action=unsubscribe; implementation=base; topics=445; users=1; articles=0; subcriptions=555; persist=False; date=2023-11-25 08:03:04; duration=82.28445053100586; result={'result': "User 'luigi' unsubscribed from topic 'topic445'"}
action=unsubscribe; implementation=base; topics=446; users=1; articles=0; subcriptions=554; persist=False; date=2023-11-25 08:03:05; duration=114.5632266998291; result={'result': "User 'luigi' unsubscribed from topic 'topic446'"}
action=unsubscribe; implementation=base; topics=447; users=1; articles=0; subcriptions=553; persist=False; date=2023-11-25 08:03:07; duration=209.2123031616211; result={'result': "User 'luigi' unsubscribed from topic 'topic447'"}
action=unsubscribe; implementation=base; topics=448; users=1; articles=0; subcriptions=552; persist=False; date=2023-11-25 08:03:08; duration=156.3704013824463; result={'result': "User 'luigi' unsubscribed from topic 'topic448'"}
action=unsubscribe; implementation=base; topics=449; users=1; articles=0; subcriptions=551; persist=False; date=2023-11-25 08:03:09; duration=124.42278861999512; result={'result': "User 'luigi' unsubscribed from topic 'topic449'"}
action=unsubscribe; implementation=base; topics=450; users=1; articles=0; subcriptions=550; persist=False; date=2023-11-25 08:03:10; duration=119.03715133666992; result={'result': "User 'luigi' unsubscribed from topic 'topic450'"}
action=unsubscribe; implementation=base; topics=451; users=1; articles=0; subcriptions=549; persist=False; date=2023-11-25 08:03:11; duration=136.49320602416992; result={'result': "User 'luigi' unsubscribed from topic 'topic451'"}
action=unsubscribe; implementation=base; topics=452; users=1; articles=0; subcriptions=548; persist=False; date=2023-11-25 08:03:12; duration=128.4162998199463; result={'result': "User 'luigi' unsubscribed from topic 'topic452'"}
action=unsubscribe; implementation=base; topics=453; users=1; articles=0; subcriptions=547; persist=False; date=2023-11-25 08:03:13; duration=125.29540061950684; result={'result': "User 'luigi' unsubscribed from topic 'topic453'"}
action=unsubscribe; implementation=base; topics=454; users=1; articles=0; subcriptions=546; persist=False; date=2023-11-25 08:03:15; duration=82.6411247253418; result={'result': "User 'luigi' unsubscribed from topic 'topic454'"}
action=unsubscribe; implementation=base; topics=455; users=1; articles=0; subcriptions=545; persist=False; date=2023-11-25 08:03:16; duration=164.89863395690918; result={'result': "User 'luigi' unsubscribed from topic 'topic455'"}
action=unsubscribe; implementation=base; topics=456; users=1; articles=0; subcriptions=544; persist=False; date=2023-11-25 08:03:17; duration=115.92411994934082; result={'result': "User 'luigi' unsubscribed from topic 'topic456'"}
action=unsubscribe; implementation=base; topics=457; users=1; articles=0; subcriptions=543; persist=False; date=2023-11-25 08:03:18; duration=652.0528793334961; result={'result': "User 'luigi' unsubscribed from topic 'topic457'"}
action=unsubscribe; implementation=base; topics=458; users=1; articles=0; subcriptions=542; persist=False; date=2023-11-25 08:03:20; duration=102.64778137207031; result={'result': "User 'luigi' unsubscribed from topic 'topic458'"}
action=unsubscribe; implementation=base; topics=459; users=1; articles=0; subcriptions=541; persist=False; date=2023-11-25 08:03:21; duration=122.1010684967041; result={'result': "User 'luigi' unsubscribed from topic 'topic459'"}
action=unsubscribe; implementation=base; topics=460; users=1; articles=0; subcriptions=540; persist=False; date=2023-11-25 08:03:22; duration=145.50495147705078; result={'result': "User 'luigi' unsubscribed from topic 'topic460'"}
action=unsubscribe; implementation=base; topics=461; users=1; articles=0; subcriptions=539; persist=False; date=2023-11-25 08:03:23; duration=80.99246025085449; result={'result': "User 'luigi' unsubscribed from topic 'topic461'"}
action=unsubscribe; implementation=base; topics=462; users=1; articles=0; subcriptions=538; persist=False; date=2023-11-25 08:03:24; duration=134.10329818725586; result={'result': "User 'luigi' not subscribed to topic 'topic462'"}
action=unsubscribe; implementation=base; topics=463; users=1; articles=0; subcriptions=537; persist=False; date=2023-11-25 08:03:25; duration=43.93959045410156; result={'result': "User 'luigi' not subscribed to topic 'topic463'"}
action=unsubscribe; implementation=base; topics=464; users=1; articles=0; subcriptions=536; persist=False; date=2023-11-25 08:03:26; duration=105.50951957702637; result={'result': "User 'luigi' not subscribed to topic 'topic464'"}
action=unsubscribe; implementation=base; topics=465; users=1; articles=0; subcriptions=535; persist=False; date=2023-11-25 08:03:27; duration=146.50321006774902; result={'result': "User 'luigi' unsubscribed from topic 'topic465'"}
action=unsubscribe; implementation=base; topics=466; users=1; articles=0; subcriptions=534; persist=False; date=2023-11-25 08:03:28; duration=136.28244400024414; result={'result': "User 'luigi' unsubscribed from topic 'topic466'"}
action=unsubscribe; implementation=base; topics=467; users=1; articles=0; subcriptions=533; persist=False; date=2023-11-25 08:03:30; duration=69.25344467163086; result={'result': "User 'luigi' unsubscribed from topic 'topic467'"}
action=unsubscribe; implementation=base; topics=468; users=1; articles=0; subcriptions=532; persist=False; date=2023-11-25 08:03:31; duration=264.2052173614502; result={'result': "User 'luigi' unsubscribed from topic 'topic468'"}
action=unsubscribe; implementation=base; topics=469; users=1; articles=0; subcriptions=531; persist=False; date=2023-11-25 08:03:32; duration=392.17257499694824; result={'result': "User 'luigi' unsubscribed from topic 'topic469'"}
action=unsubscribe; implementation=base; topics=470; users=1; articles=0; subcriptions=530; persist=False; date=2023-11-25 08:03:33; duration=189.7447109222412; result={'result': "User 'luigi' unsubscribed from topic 'topic470'"}
action=unsubscribe; implementation=base; topics=471; users=1; articles=0; subcriptions=529; persist=False; date=2023-11-25 08:03:35; duration=108.73103141784668; result={'result': "User 'luigi' unsubscribed from topic 'topic471'"}
action=unsubscribe; implementation=base; topics=472; users=1; articles=0; subcriptions=528; persist=False; date=2023-11-25 08:03:36; duration=121.6270923614502; result={'result': "User 'luigi' unsubscribed from topic 'topic472'"}
action=unsubscribe; implementation=base; topics=473; users=1; articles=0; subcriptions=527; persist=False; date=2023-11-25 08:03:37; duration=121.83070182800293; result={'result': "User 'luigi' unsubscribed from topic 'topic473'"}
action=unsubscribe; implementation=base; topics=474; users=1; articles=0; subcriptions=526; persist=False; date=2023-11-25 08:03:38; duration=202.55184173583984; result={'result': "User 'luigi' unsubscribed from topic 'topic474'"}
action=unsubscribe; implementation=base; topics=475; users=1; articles=0; subcriptions=525; persist=False; date=2023-11-25 08:03:39; duration=171.30661010742188; result={'result': "User 'luigi' unsubscribed from topic 'topic475'"}
action=unsubscribe; implementation=base; topics=476; users=1; articles=0; subcriptions=524; persist=False; date=2023-11-25 08:03:40; duration=108.74366760253906; result={'result': "User 'luigi' unsubscribed from topic 'topic476'"}
action=unsubscribe; implementation=base; topics=477; users=1; articles=0; subcriptions=523; persist=False; date=2023-11-25 08:03:41; duration=44.112205505371094; result={'result': "User 'luigi' unsubscribed from topic 'topic477'"}
action=unsubscribe; implementation=base; topics=478; users=1; articles=0; subcriptions=522; persist=False; date=2023-11-25 08:03:42; duration=59.65375900268555; result={'result': "User 'luigi' unsubscribed from topic 'topic478'"}
action=unsubscribe; implementation=base; topics=479; users=1; articles=0; subcriptions=521; persist=False; date=2023-11-25 08:03:43; duration=179.35824394226074; result={'result': "User 'luigi' unsubscribed from topic 'topic479'"}
action=unsubscribe; implementation=base; topics=480; users=1; articles=0; subcriptions=520; persist=False; date=2023-11-25 08:03:45; duration=137.85362243652344; result={'result': "User 'luigi' unsubscribed from topic 'topic480'"}
action=unsubscribe; implementation=base; topics=481; users=1; articles=0; subcriptions=519; persist=False; date=2023-11-25 08:03:46; duration=102.22768783569336; result={'result': "User 'luigi' unsubscribed from topic 'topic481'"}
action=unsubscribe; implementation=base; topics=482; users=1; articles=0; subcriptions=518; persist=False; date=2023-11-25 08:03:47; duration=58.06112289428711; result={'result': "User 'luigi' unsubscribed from topic 'topic482'"}
action=unsubscribe; implementation=base; topics=483; users=1; articles=0; subcriptions=517; persist=False; date=2023-11-25 08:03:48; duration=57.93952941894531; result={'result': "User 'luigi' unsubscribed from topic 'topic483'"}
action=unsubscribe; implementation=base; topics=484; users=1; articles=0; subcriptions=516; persist=False; date=2023-11-25 08:03:49; duration=151.46660804748535; result={'result': "User 'luigi' unsubscribed from topic 'topic484'"}
action=unsubscribe; implementation=base; topics=485; users=1; articles=0; subcriptions=515; persist=False; date=2023-11-25 08:03:50; duration=67.93689727783203; result={'result': "User 'luigi' unsubscribed from topic 'topic485'"}
action=unsubscribe; implementation=base; topics=486; users=1; articles=0; subcriptions=514; persist=False; date=2023-11-25 08:03:51; duration=83.15610885620117; result={'result': "User 'luigi' unsubscribed from topic 'topic486'"}
action=unsubscribe; implementation=base; topics=487; users=1; articles=0; subcriptions=513; persist=False; date=2023-11-25 08:03:52; duration=130.65075874328613; result={'result': "User 'luigi' unsubscribed from topic 'topic487'"}
action=unsubscribe; implementation=base; topics=488; users=1; articles=0; subcriptions=512; persist=False; date=2023-11-25 08:03:53; duration=132.59100914001465; result={'result': "User 'luigi' unsubscribed from topic 'topic488'"}
action=unsubscribe; implementation=base; topics=489; users=1; articles=0; subcriptions=511; persist=False; date=2023-11-25 08:03:55; duration=55.5577278137207; result={'result': "User 'luigi' unsubscribed from topic 'topic489'"}
action=unsubscribe; implementation=base; topics=490; users=1; articles=0; subcriptions=510; persist=False; date=2023-11-25 08:03:56; duration=57.677507400512695; result={'result': "User 'luigi' unsubscribed from topic 'topic490'"}
action=unsubscribe; implementation=base; topics=491; users=1; articles=0; subcriptions=509; persist=False; date=2023-11-25 08:03:57; duration=156.1286449432373; result={'result': "User 'luigi' unsubscribed from topic 'topic491'"}
action=unsubscribe; implementation=base; topics=492; users=1; articles=0; subcriptions=508; persist=False; date=2023-11-25 08:03:58; duration=128.2215118408203; result={'result': "User 'luigi' unsubscribed from topic 'topic492'"}
action=unsubscribe; implementation=base; topics=493; users=1; articles=0; subcriptions=507; persist=False; date=2023-11-25 08:03:59; duration=126.62220001220703; result={'result': "User 'luigi' unsubscribed from topic 'topic493'"}
action=unsubscribe; implementation=base; topics=494; users=1; articles=0; subcriptions=506; persist=False; date=2023-11-25 08:04:00; duration=112.9615306854248; result={'result': "User 'luigi' unsubscribed from topic 'topic494'"}
action=unsubscribe; implementation=base; topics=495; users=1; articles=0; subcriptions=505; persist=False; date=2023-11-25 08:04:01; duration=64.7728443145752; result={'result': "User 'luigi' unsubscribed from topic 'topic495'"}
action=unsubscribe; implementation=base; topics=496; users=1; articles=0; subcriptions=504; persist=False; date=2023-11-25 08:04:02; duration=82.99756050109863; result={'result': "User 'luigi' unsubscribed from topic 'topic496'"}
action=unsubscribe; implementation=base; topics=497; users=1; articles=0; subcriptions=503; persist=False; date=2023-11-25 08:04:03; duration=1100.2767086029053; result={'result': "User 'luigi' unsubscribed from topic 'topic497'"}
action=unsubscribe; implementation=base; topics=498; users=1; articles=0; subcriptions=502; persist=False; date=2023-11-25 08:04:05; duration=71.78163528442383; result={'result': "User 'luigi' unsubscribed from topic 'topic498'"}
action=unsubscribe; implementation=base; topics=499; users=1; articles=0; subcriptions=501; persist=False; date=2023-11-25 08:04:07; duration=68.92156600952148; result={'result': "User 'luigi' unsubscribed from topic 'topic499'"}
action=unsubscribe; implementation=base; topics=500; users=1; articles=0; subcriptions=500; persist=False; date=2023-11-25 08:04:08; duration=72.42178916931152; result={'result': "User 'luigi' unsubscribed from topic 'topic500'"}
action=unsubscribe; implementation=base; topics=501; users=1; articles=0; subcriptions=499; persist=False; date=2023-11-25 08:04:09; duration=62.05868721008301; result={'result': "User 'luigi' unsubscribed from topic 'topic501'"}
action=unsubscribe; implementation=base; topics=502; users=1; articles=0; subcriptions=498; persist=False; date=2023-11-25 08:04:10; duration=204.04815673828125; result={'result': "User 'luigi' unsubscribed from topic 'topic502'"}
action=unsubscribe; implementation=base; topics=503; users=1; articles=0; subcriptions=497; persist=False; date=2023-11-25 08:04:11; duration=1108.4849834442139; result={'result': "User 'luigi' unsubscribed from topic 'topic503'"}
action=unsubscribe; implementation=base; topics=504; users=1; articles=0; subcriptions=496; persist=False; date=2023-11-25 08:04:13; duration=152.6663303375244; result={'result': "User 'luigi' unsubscribed from topic 'topic504'"}
action=unsubscribe; implementation=base; topics=505; users=1; articles=0; subcriptions=495; persist=False; date=2023-11-25 08:04:14; duration=138.45515251159668; result={'result': "User 'luigi' unsubscribed from topic 'topic505'"}
action=unsubscribe; implementation=base; topics=506; users=1; articles=0; subcriptions=494; persist=False; date=2023-11-25 08:04:15; duration=113.87515068054199; result={'result': "User 'luigi' unsubscribed from topic 'topic506'"}
action=unsubscribe; implementation=base; topics=507; users=1; articles=0; subcriptions=493; persist=False; date=2023-11-25 08:04:17; duration=133.24880599975586; result={'result': "User 'luigi' unsubscribed from topic 'topic507'"}
action=unsubscribe; implementation=base; topics=508; users=1; articles=0; subcriptions=492; persist=False; date=2023-11-25 08:04:18; duration=122.1461296081543; result={'result': "User 'luigi' unsubscribed from topic 'topic508'"}
action=unsubscribe; implementation=base; topics=509; users=1; articles=0; subcriptions=491; persist=False; date=2023-11-25 08:04:19; duration=135.939359664917; result={'result': "User 'luigi' unsubscribed from topic 'topic509'"}
action=unsubscribe; implementation=base; topics=510; users=1; articles=0; subcriptions=490; persist=False; date=2023-11-25 08:04:20; duration=102.4317741394043; result={'result': "User 'luigi' unsubscribed from topic 'topic510'"}
action=unsubscribe; implementation=base; topics=511; users=1; articles=0; subcriptions=489; persist=False; date=2023-11-25 08:04:21; duration=123.82817268371582; result={'result': "User 'luigi' unsubscribed from topic 'topic511'"}
action=unsubscribe; implementation=base; topics=512; users=1; articles=0; subcriptions=488; persist=False; date=2023-11-25 08:04:22; duration=138.96822929382324; result={'result': "User 'luigi' unsubscribed from topic 'topic512'"}
action=unsubscribe; implementation=base; topics=513; users=1; articles=0; subcriptions=487; persist=False; date=2023-11-25 08:04:23; duration=126.51991844177246; result={'result': "User 'luigi' unsubscribed from topic 'topic513'"}
action=unsubscribe; implementation=base; topics=514; users=1; articles=0; subcriptions=486; persist=False; date=2023-11-25 08:04:24; duration=100.97599029541016; result={'result': "User 'luigi' unsubscribed from topic 'topic514'"}
