topics=24; users=1; articles=0; subcriptions=976; persist=False; date=2023-11-25 07:54:23; duration=82.36575126647949; result={'result': "User 'luigi' unsubscribed from topic 'topic24'"}
topics=25; users=1; articles=0; subcriptions=975; persist=False; date=2023-11-25 07:54:24; duration=284.20567512512207; result={'result': "User 'luigi' unsubscribed from topic 'topic25'"}
topics=26; users=1; articles=0; subcriptions=974; persist=False; date=2023-11-25 07:54:26; duration=115.44060707092285; result={'result': "User 'luigi' unsubscribed from topic 'topic26'"}
topics=27; users=1; articles=0; subcriptions=973; persist=False; date=2023-11-25 07:54:27; duration=132.88187980651855; result={'result': "User 'luigi' unsubscribed from topic 'topic27'"}
topics=28; users=1; articles=0; subcriptions=972; persist=False; date=2023-11-25 07:54:28; duration=417.6504611968994; result={'result': "User 'luigi' unsubscribed from topic 'topic28'"}
topics=29; users=1; articles=0; subcriptions=971; persist=False; date=2023-11-25 07:54:29; duration=83.03976058959961; result={'result': "User 'luigi' unsubscribed from topic 'topic29'"}
topics=30; users=1; articles=0; subcriptions=970; persist=False; date=2023-11-25 07:54:30; duration=159.03806686401367; result={'result': "User 'luigi' unsubscribed from topic 'topic30'"}
topics=31; users=1; articles=0; subcriptions=969; persist=False; date=2023-11-25 07:54:31; duration=137.03656196594238; result={'result': "User 'luigi' unsubscribed from topic 'topic31'"}
topics=32; users=1; articles=0; subcriptions=968; persist=False; date=2023-11-25 07:54:33; duration=82.47566223144531; result={'result': "User 'luigi' unsubscribed from topic 'topic32'"}
topics=33; users=1; articles=0; subcriptions=967; persist=False; date=2023-11-25 07:54:34; duration=1374.901533126831; result={'result': "User 'luigi' unsubscribed from topic 'topic33'"}
topics=34; users=1; articles=0; subcriptions=966; persist=False; date=2023-11-25 07:54:36; duration=134.75728034973145; result={'result': "User 'luigi' unsubscribed from topic 'topic34'"}
topics=35; users=1; articles=0; subcriptions=965; persist=False; date=2023-11-25 07:54:37; duration=87.65482902526855; result={'result': "User 'luigi' unsubscribed from topic 'topic35'"}
topics=36; users=1; articles=0; subcriptions=964; persist=False; date=2023-11-25 07:54:38; duration=261.2779140472412; result={'result': "User 'luigi' unsubscribed from topic 'topic36'"}
topics=37; users=1; articles=0; subcriptions=963; persist=False; date=2023-11-25 07:54:40; duration=138.70835304260254; result={'result': "User 'luigi' unsubscribed from topic 'topic37'"}
topics=38; users=1; articles=0; subcriptions=962; persist=False; date=2023-11-25 07:54:41; duration=428.8771152496338; result={'result': "User 'luigi' unsubscribed from topic 'topic38'"}
topics=39; users=1; articles=0; subcriptions=961; persist=False; date=2023-11-25 07:54:42; duration=88.12665939331055; result={'result': "User 'luigi' unsubscribed from topic 'topic39'"}
topics=40; users=1; articles=0; subcriptions=960; persist=False; date=2023-11-25 07:54:43; duration=173.4938621520996; result={'result': "User 'luigi' unsubscribed from topic 'topic40'"}
topics=41; users=1; articles=0; subcriptions=959; persist=False; date=2023-11-25 07:54:44; duration=87.89849281311035; result={'result': "User 'luigi' unsubscribed from topic 'topic41'"}
topics=42; users=1; articles=0; subcriptions=958; persist=False; date=2023-11-25 07:54:45; duration=168.2608127593994; result={'result': "User 'luigi' unsubscribed from topic 'topic42'"}
topics=43; users=1; articles=0; subcriptions=957; persist=False; date=2023-11-25 07:54:47; duration=223.8788604736328; result={'result': "User 'luigi' unsubscribed from topic 'topic43'"}
topics=44; users=1; articles=0; subcriptions=956; persist=False; date=2023-11-25 07:54:48; duration=237.98632621765137; result={'result': "User 'luigi' unsubscribed from topic 'topic44'"}
topics=45; users=1; articles=0; subcriptions=955; persist=False; date=2023-11-25 07:54:49; duration=222.51510620117188; result={'result': "User 'luigi' unsubscribed from topic 'topic45'"}
topics=46; users=1; articles=0; subcriptions=954; persist=False; date=2023-11-25 07:54:50; duration=75.00791549682617; result={'result': "User 'luigi' unsubscribed from topic 'topic46'"}
topics=47; users=1; articles=0; subcriptions=953; persist=False; date=2023-11-25 07:54:51; duration=161.41200065612793; result={'result': "User 'luigi' unsubscribed from topic 'topic47'"}
topics=48; users=1; articles=0; subcriptions=952; persist=False; date=2023-11-25 07:54:53; duration=121.23227119445801; result={'result': "User 'luigi' unsubscribed from topic 'topic48'"}
topics=49; users=1; articles=0; subcriptions=951; persist=False; date=2023-11-25 07:54:54; duration=105.07988929748535; result={'result': "User 'luigi' unsubscribed from topic 'topic49'"}
topics=50; users=1; articles=0; subcriptions=950; persist=False; date=2023-11-25 07:54:55; duration=144.34242248535156; result={'result': "User 'luigi' unsubscribed from topic 'topic50'"}
topics=51; users=1; articles=0; subcriptions=949; persist=False; date=2023-11-25 07:54:56; duration=122.25055694580078; result={'result': "User 'luigi' unsubscribed from topic 'topic51'"}
topics=52; users=1; articles=0; subcriptions=948; persist=False; date=2023-11-25 07:54:57; duration=128.74460220336914; result={'result': "User 'luigi' unsubscribed from topic 'topic52'"}
topics=53; users=1; articles=0; subcriptions=947; persist=False; date=2023-11-25 07:54:58; duration=121.38700485229492; result={'result': "User 'luigi' unsubscribed from topic 'topic53'"}
topics=54; users=1; articles=0; subcriptions=946; persist=False; date=2023-11-25 07:54:59; duration=116.57428741455078; result={'result': "User 'luigi' unsubscribed from topic 'topic54'"}
topics=55; users=1; articles=0; subcriptions=945; persist=False; date=2023-11-25 07:55:00; duration=136.53230667114258; result={'result': "User 'luigi' unsubscribed from topic 'topic55'"}
topics=56; users=1; articles=0; subcriptions=944; persist=False; date=2023-11-25 07:55:02; duration=112.7173900604248; result={'result': "User 'luigi' unsubscribed from topic 'topic56'"}
topics=57; users=1; articles=0; subcriptions=943; persist=False; date=2023-11-25 07:55:03; duration=57.509422302246094; result={'result': "User 'luigi' unsubscribed from topic 'topic57'"}
topics=58; users=1; articles=0; subcriptions=942; persist=False; date=2023-11-25 07:55:04; duration=76.6444206237793; result={'result': "User 'luigi' unsubscribed from topic 'topic58'"}
topics=59; users=1; articles=0; subcriptions=941; persist=False; date=2023-11-25 07:55:05; duration=151.27968788146973; result={'result': "User 'luigi' unsubscribed from topic 'topic59'"}
topics=60; users=1; articles=0; subcriptions=940; persist=False; date=2023-11-25 07:55:06; duration=125.1220703125; result={'result': "User 'luigi' unsubscribed from topic 'topic60'"}
topics=61; users=1; articles=0; subcriptions=939; persist=False; date=2023-11-25 07:55:07; duration=339.34831619262695; result={'result': "User 'luigi' unsubscribed from topic 'topic61'"}
topics=62; users=1; articles=0; subcriptions=938; persist=False; date=2023-11-25 07:55:08; duration=102.26249694824219; result={'result': "User 'luigi' unsubscribed from topic 'topic62'"}
topics=63; users=1; articles=0; subcriptions=937; persist=False; date=2023-11-25 07:55:10; duration=63.646554946899414; result={'result': "User 'luigi' unsubscribed from topic 'topic63'"}
topics=64; users=1; articles=0; subcriptions=936; persist=False; date=2023-11-25 07:55:11; duration=94.87676620483398; result={'result': "User 'luigi' unsubscribed from topic 'topic64'"}
topics=65; users=1; articles=0; subcriptions=935; persist=False; date=2023-11-25 07:55:12; duration=129.81295585632324; result={'result': "User 'luigi' unsubscribed from topic 'topic65'"}
topics=66; users=1; articles=0; subcriptions=934; persist=False; date=2023-11-25 07:55:13; duration=115.73457717895508; result={'result': "User 'luigi' unsubscribed from topic 'topic66'"}
topics=67; users=1; articles=0; subcriptions=933; persist=False; date=2023-11-25 07:55:14; duration=136.3513469696045; result={'result': "User 'luigi' unsubscribed from topic 'topic67'"}
topics=68; users=1; articles=0; subcriptions=932; persist=False; date=2023-11-25 07:55:15; duration=117.76280403137207; result={'result': "User 'luigi' unsubscribed from topic 'topic68'"}
topics=69; users=1; articles=0; subcriptions=931; persist=False; date=2023-11-25 07:55:16; duration=646.9719409942627; result={'result': "User 'luigi' unsubscribed from topic 'topic69'"}
topics=70; users=1; articles=0; subcriptions=930; persist=False; date=2023-11-25 07:55:18; duration=73.5771656036377; result={'result': "User 'luigi' unsubscribed from topic 'topic70'"}
topics=71; users=1; articles=0; subcriptions=929; persist=False; date=2023-11-25 07:55:19; duration=52.70743370056152; result={'result': "User 'luigi' not subscribed to topic 'topic71'"}
topics=72; users=1; articles=0; subcriptions=928; persist=False; date=2023-11-25 07:55:20; duration=169.4774627685547; result={'result': "User 'luigi' not subscribed to topic 'topic72'"}
topics=73; users=1; articles=0; subcriptions=927; persist=False; date=2023-11-25 07:55:21; duration=68.89891624450684; result={'result': "User 'luigi' not subscribed to topic 'topic73'"}
topics=74; users=1; articles=0; subcriptions=926; persist=False; date=2023-11-25 07:55:22; duration=123.41833114624023; result={'result': "User 'luigi' not subscribed to topic 'topic74'"}
topics=75; users=1; articles=0; subcriptions=925; persist=False; date=2023-11-25 07:55:23; duration=55.437564849853516; result={'result': "User 'luigi' not subscribed to topic 'topic75'"}
topics=76; users=1; articles=0; subcriptions=924; persist=False; date=2023-11-25 07:55:24; duration=46.688079833984375; result={'result': "User 'luigi' not subscribed to topic 'topic76'"}
topics=77; users=1; articles=0; subcriptions=923; persist=False; date=2023-11-25 07:55:25; duration=73.68230819702148; result={'result': "User 'luigi' not subscribed to topic 'topic77'"}
topics=78; users=1; articles=0; subcriptions=922; persist=False; date=2023-11-25 07:55:27; duration=123.74234199523926; result={'result': "User 'luigi' not subscribed to topic 'topic78'"}
topics=79; users=1; articles=0; subcriptions=921; persist=False; date=2023-11-25 07:55:28; duration=122.52688407897949; result={'result': "User 'luigi' not subscribed to topic 'topic79'"}
topics=80; users=1; articles=0; subcriptions=920; persist=False; date=2023-11-25 07:55:29; duration=118.83926391601562; result={'result': "User 'luigi' not subscribed to topic 'topic80'"}
topics=81; users=1; articles=0; subcriptions=919; persist=False; date=2023-11-25 07:55:30; duration=46.02980613708496; result={'result': "User 'luigi' not subscribed to topic 'topic81'"}
topics=82; users=1; articles=0; subcriptions=918; persist=False; date=2023-11-25 07:55:31; duration=106.52685165405273; result={'result': "User 'luigi' not subscribed to topic 'topic82'"}
topics=83; users=1; articles=0; subcriptions=917; persist=False; date=2023-11-25 07:55:32; duration=132.21383094787598; result={'result': "User 'luigi' not subscribed to topic 'topic83'"}
topics=84; users=1; articles=0; subcriptions=916; persist=False; date=2023-11-25 07:55:33; duration=223.31929206848145; result={'result': "User 'luigi' not subscribed to topic 'topic84'"}
topics=85; users=1; articles=0; subcriptions=915; persist=False; date=2023-11-25 07:55:34; duration=142.43388175964355; result={'result': "User 'luigi' unsubscribed from topic 'topic85'"}
topics=86; users=1; articles=0; subcriptions=914; persist=False; date=2023-11-25 07:55:36; duration=63.17782402038574; result={'result': "User 'luigi' unsubscribed from topic 'topic86'"}
topics=87; users=1; articles=0; subcriptions=913; persist=False; date=2023-11-25 07:55:37; duration=75.78349113464355; result={'result': "User 'luigi' unsubscribed from topic 'topic87'"}
topics=88; users=1; articles=0; subcriptions=912; persist=False; date=2023-11-25 07:55:38; duration=113.31343650817871; result={'result': "User 'luigi' unsubscribed from topic 'topic88'"}
topics=89; users=1; articles=0; subcriptions=911; persist=False; date=2023-11-25 07:55:39; duration=184.73577499389648; result={'result': "User 'luigi' unsubscribed from topic 'topic89'"}
topics=90; users=1; articles=0; subcriptions=910; persist=False; date=2023-11-25 07:55:40; duration=184.5240592956543; result={'result': "User 'luigi' unsubscribed from topic 'topic90'"}
topics=91; users=1; articles=0; subcriptions=909; persist=False; date=2023-11-25 07:55:41; duration=147.84550666809082; result={'result': "User 'luigi' unsubscribed from topic 'topic91'"}
topics=92; users=1; articles=0; subcriptions=908; persist=False; date=2023-11-25 07:55:42; duration=99.35688972473145; result={'result': "User 'luigi' unsubscribed from topic 'topic92'"}
topics=93; users=1; articles=0; subcriptions=907; persist=False; date=2023-11-25 07:55:43; duration=63.62795829772949; result={'result': "User 'luigi' unsubscribed from topic 'topic93'"}
topics=94; users=1; articles=0; subcriptions=906; persist=False; date=2023-11-25 07:55:45; duration=129.80055809020996; result={'result': "User 'luigi' unsubscribed from topic 'topic94'"}
topics=95; users=1; articles=0; subcriptions=905; persist=False; date=2023-11-25 07:55:46; duration=186.8290901184082; result={'result': "User 'luigi' unsubscribed from topic 'topic95'"}
topics=96; users=1; articles=0; subcriptions=904; persist=False; date=2023-11-25 07:55:47; duration=122.85518646240234; result={'result': "User 'luigi' unsubscribed from topic 'topic96'"}
topics=97; users=1; articles=0; subcriptions=903; persist=False; date=2023-11-25 07:55:48; duration=64.62693214416504; result={'result': "User 'luigi' unsubscribed from topic 'topic97'"}
topics=98; users=1; articles=0; subcriptions=902; persist=False; date=2023-11-25 07:55:49; duration=93.80865097045898; result={'result': "User 'luigi' unsubscribed from topic 'topic98'"}
topics=99; users=1; articles=0; subcriptions=901; persist=False; date=2023-11-25 07:55:50; duration=116.52827262878418; result={'result': "User 'luigi' unsubscribed from topic 'topic99'"}
topics=100; users=1; articles=0; subcriptions=900; persist=False; date=2023-11-25 07:55:51; duration=329.282283782959; result={'result': "User 'luigi' unsubscribed from topic 'topic100'"}
topics=101; users=1; articles=0; subcriptions=899; persist=False; date=2023-11-25 07:55:53; duration=115.39506912231445; result={'result': "User 'luigi' unsubscribed from topic 'topic101'"}
topics=102; users=1; articles=0; subcriptions=898; persist=False; date=2023-11-25 07:55:54; duration=123.87347221374512; result={'result': "User 'luigi' unsubscribed from topic 'topic102'"}
topics=103; users=1; articles=0; subcriptions=897; persist=False; date=2023-11-25 07:55:55; duration=131.27636909484863; result={'result': "User 'luigi' unsubscribed from topic 'topic103'"}
topics=104; users=1; articles=0; subcriptions=896; persist=False; date=2023-11-25 07:55:56; duration=133.30411911010742; result={'result': "User 'luigi' unsubscribed from topic 'topic104'"}
topics=105; users=1; articles=0; subcriptions=895; persist=False; date=2023-11-25 07:55:57; duration=111.25779151916504; result={'result': "User 'luigi' unsubscribed from topic 'topic105'"}
topics=106; users=1; articles=0; subcriptions=894; persist=False; date=2023-11-25 07:55:58; duration=131.94847106933594; result={'result': "User 'luigi' unsubscribed from topic 'topic106'"}
topics=107; users=1; articles=0; subcriptions=893; persist=False; date=2023-11-25 07:55:59; duration=492.0825958251953; result={'result': "User 'luigi' unsubscribed from topic 'topic107'"}
topics=108; users=1; articles=0; subcriptions=892; persist=False; date=2023-11-25 07:56:01; duration=282.95302391052246; result={'result': "User 'luigi' unsubscribed from topic 'topic108'"}
topics=109; users=1; articles=0; subcriptions=891; persist=False; date=2023-11-25 07:56:02; duration=122.15566635131836; result={'result': "User 'luigi' unsubscribed from topic 'topic109'"}
topics=110; users=1; articles=0; subcriptions=890; persist=False; date=2023-11-25 07:56:03; duration=110.27336120605469; result={'result': "User 'luigi' unsubscribed from topic 'topic110'"}
topics=111; users=1; articles=0; subcriptions=889; persist=False; date=2023-11-25 07:56:04; duration=148.8490104675293; result={'result': "User 'luigi' unsubscribed from topic 'topic111'"}
topics=112; users=1; articles=0; subcriptions=888; persist=False; date=2023-11-25 07:56:06; duration=71.64573669433594; result={'result': "User 'luigi' unsubscribed from topic 'topic112'"}
topics=113; users=1; articles=0; subcriptions=887; persist=False; date=2023-11-25 07:56:07; duration=230.759859085083; result={'result': "User 'luigi' unsubscribed from topic 'topic113'"}
topics=114; users=1; articles=0; subcriptions=886; persist=False; date=2023-11-25 07:56:08; duration=152.88043022155762; result={'result': "User 'luigi' unsubscribed from topic 'topic114'"}
topics=115; users=1; articles=0; subcriptions=885; persist=False; date=2023-11-25 07:56:09; duration=140.533447265625; result={'result': "User 'luigi' unsubscribed from topic 'topic115'"}
topics=116; users=1; articles=0; subcriptions=884; persist=False; date=2023-11-25 07:56:10; duration=68.33171844482422; result={'result': "User 'luigi' unsubscribed from topic 'topic116'"}
topics=117; users=1; articles=0; subcriptions=883; persist=False; date=2023-11-25 07:56:11; duration=68.77350807189941; result={'result': "User 'luigi' unsubscribed from topic 'topic117'"}
topics=118; users=1; articles=0; subcriptions=882; persist=False; date=2023-11-25 07:56:12; duration=111.93490028381348; result={'result': "User 'luigi' unsubscribed from topic 'topic118'"}
topics=119; users=1; articles=0; subcriptions=881; persist=False; date=2023-11-25 07:56:13; duration=390.38658142089844; result={'result': "User 'luigi' unsubscribed from topic 'topic119'"}
topics=120; users=1; articles=0; subcriptions=880; persist=False; date=2023-11-25 07:56:15; duration=83.74857902526855; result={'result': "User 'luigi' unsubscribed from topic 'topic120'"}
topics=121; users=1; articles=0; subcriptions=879; persist=False; date=2023-11-25 07:56:16; duration=116.49084091186523; result={'result': "User 'luigi' unsubscribed from topic 'topic121'"}
topics=122; users=1; articles=0; subcriptions=878; persist=False; date=2023-11-25 07:56:17; duration=157.54103660583496; result={'result': "User 'luigi' unsubscribed from topic 'topic122'"}
topics=123; users=1; articles=0; subcriptions=877; persist=False; date=2023-11-25 07:56:18; duration=104.81739044189453; result={'result': "User 'luigi' unsubscribed from topic 'topic123'"}
topics=124; users=1; articles=0; subcriptions=876; persist=False; date=2023-11-25 07:56:19; duration=115.74006080627441; result={'result': "User 'luigi' unsubscribed from topic 'topic124'"}
topics=125; users=1; articles=0; subcriptions=875; persist=False; date=2023-11-25 07:56:20; duration=48.92396926879883; result={'result': "User 'luigi' unsubscribed from topic 'topic125'"}
topics=126; users=1; articles=0; subcriptions=874; persist=False; date=2023-11-25 07:56:21; duration=92.69523620605469; result={'result': "User 'luigi' unsubscribed from topic 'topic126'"}
topics=127; users=1; articles=0; subcriptions=873; persist=False; date=2023-11-25 07:56:22; duration=150.4037380218506; result={'result': "User 'luigi' unsubscribed from topic 'topic127'"}
topics=128; users=1; articles=0; subcriptions=872; persist=False; date=2023-11-25 07:56:24; duration=317.2130584716797; result={'result': "User 'luigi' unsubscribed from topic 'topic128'"}
topics=129; users=1; articles=0; subcriptions=871; persist=False; date=2023-11-25 07:56:25; duration=118.47424507141113; result={'result': "User 'luigi' unsubscribed from topic 'topic129'"}
topics=130; users=1; articles=0; subcriptions=870; persist=False; date=2023-11-25 07:56:26; duration=126.72662734985352; result={'result': "User 'luigi' unsubscribed from topic 'topic130'"}
topics=131; users=1; articles=0; subcriptions=869; persist=False; date=2023-11-25 07:56:27; duration=142.55285263061523; result={'result': "User 'luigi' unsubscribed from topic 'topic131'"}
topics=132; users=1; articles=0; subcriptions=868; persist=False; date=2023-11-25 07:56:28; duration=124.0851879119873; result={'result': "User 'luigi' unsubscribed from topic 'topic132'"}
topics=133; users=1; articles=0; subcriptions=867; persist=False; date=2023-11-25 07:56:29; duration=39.031982421875; result={'result': "User 'luigi' unsubscribed from topic 'topic133'"}
topics=134; users=1; articles=0; subcriptions=866; persist=False; date=2023-11-25 07:56:31; duration=79.05697822570801; result={'result': "User 'luigi' unsubscribed from topic 'topic134'"}
topics=135; users=1; articles=0; subcriptions=865; persist=False; date=2023-11-25 07:56:32; duration=251.28841400146484; result={'result': "User 'luigi' unsubscribed from topic 'topic135'"}
topics=136; users=1; articles=0; subcriptions=864; persist=False; date=2023-11-25 07:56:33; duration=78.18317413330078; result={'result': "User 'luigi' unsubscribed from topic 'topic136'"}
topics=137; users=1; articles=0; subcriptions=863; persist=False; date=2023-11-25 07:56:34; duration=46.718597412109375; result={'result': "User 'luigi' unsubscribed from topic 'topic137'"}
topics=138; users=1; articles=0; subcriptions=862; persist=False; date=2023-11-25 07:56:35; duration=149.86705780029297; result={'result': "User 'luigi' unsubscribed from topic 'topic138'"}
topics=139; users=1; articles=0; subcriptions=861; persist=False; date=2023-11-25 07:56:36; duration=119.57716941833496; result={'result': "User 'luigi' unsubscribed from topic 'topic139'"}
topics=140; users=1; articles=0; subcriptions=860; persist=False; date=2023-11-25 07:56:37; duration=77.17585563659668; result={'result': "User 'luigi' unsubscribed from topic 'topic140'"}
topics=141; users=1; articles=0; subcriptions=859; persist=False; date=2023-11-25 07:56:38; duration=695.9776878356934; result={'result': "User 'luigi' unsubscribed from topic 'topic141'"}
topics=142; users=1; articles=0; subcriptions=858; persist=False; date=2023-11-25 07:56:40; duration=118.75414848327637; result={'result': "User 'luigi' unsubscribed from topic 'topic142'"}
topics=143; users=1; articles=0; subcriptions=857; persist=False; date=2023-11-25 07:56:41; duration=131.117582321167; result={'result': "User 'luigi' unsubscribed from topic 'topic143'"}
topics=144; users=1; articles=0; subcriptions=856; persist=False; date=2023-11-25 07:56:42; duration=85.84117889404297; result={'result': "User 'luigi' unsubscribed from topic 'topic144'"}
topics=145; users=1; articles=0; subcriptions=855; persist=False; date=2023-11-25 07:56:43; duration=150.3427028656006; result={'result': "User 'luigi' unsubscribed from topic 'topic145'"}
topics=146; users=1; articles=0; subcriptions=854; persist=False; date=2023-11-25 07:56:45; duration=60.15181541442871; result={'result': "User 'luigi' unsubscribed from topic 'topic146'"}
topics=147; users=1; articles=0; subcriptions=853; persist=False; date=2023-11-25 07:56:46; duration=80.4598331451416; result={'result': "User 'luigi' unsubscribed from topic 'topic147'"}
topics=148; users=1; articles=0; subcriptions=852; persist=False; date=2023-11-25 07:56:47; duration=124.58586692810059; result={'result': "User 'luigi' unsubscribed from topic 'topic148'"}
topics=149; users=1; articles=0; subcriptions=851; persist=False; date=2023-11-25 07:56:48; duration=108.3223819732666; result={'result': "User 'luigi' unsubscribed from topic 'topic149'"}
topics=150; users=1; articles=0; subcriptions=850; persist=False; date=2023-11-25 07:56:49; duration=149.73998069763184; result={'result': "User 'luigi' unsubscribed from topic 'topic150'"}
topics=151; users=1; articles=0; subcriptions=849; persist=False; date=2023-11-25 07:56:50; duration=125.67925453186035; result={'result': "User 'luigi' unsubscribed from topic 'topic151'"}
topics=152; users=1; articles=0; subcriptions=848; persist=False; date=2023-11-25 07:56:51; duration=121.65093421936035; result={'result': "User 'luigi' unsubscribed from topic 'topic152'"}
topics=153; users=1; articles=0; subcriptions=847; persist=False; date=2023-11-25 07:56:52; duration=122.64180183410645; result={'result': "User 'luigi' unsubscribed from topic 'topic153'"}
topics=154; users=1; articles=0; subcriptions=846; persist=False; date=2023-11-25 07:56:53; duration=245.7284927368164; result={'result': "User 'luigi' unsubscribed from topic 'topic154'"}
topics=155; users=1; articles=0; subcriptions=845; persist=False; date=2023-11-25 07:56:55; duration=168.06960105895996; result={'result': "User 'luigi' unsubscribed from topic 'topic155'"}
topics=156; users=1; articles=0; subcriptions=844; persist=False; date=2023-11-25 07:56:56; duration=292.9644584655762; result={'result': "User 'luigi' unsubscribed from topic 'topic156'"}
