ACTIE Duration,BASE Duration,ACTIE Persist Duration,Entry Position
20.806074142456055,125.9450912475586,82.21268653869629,78
57.36255645751953,126.2350082397461,34.328460693359375,79
59.497833251953125,120.89109420776367,74.65267181396484,80
57.02090263366699,130.16462326049805,91.31455421447754,81
49.185991287231445,118.17717552185059,123.50249290466309,82
57.7847957611084,73.59528541564941,366.7922019958496,83
39.48235511779785,194.71311569213867,220.841646194458,84
51.74899101257324,95.19696235656738,85.28780937194824,85
43.6854362487793,74.31530952453613,181.40244483947754,86
59.229135513305664,83.23240280151367,78.17959785461426,87
25.413036346435547,188.0359649658203,139.53542709350586,88
55.443763732910156,69.99731063842773,113.60287666320801,89
50.68564414978027,316.7905807495117,118.65758895874023,90
33.676862716674805,128.4022331237793,125.94795227050781,91
46.87857627868652,72.2048282623291,125.91910362243652,92
50.6291389465332,52.085161209106445,82.6261043548584,93
19.42610740661621,74.83696937561035,189.4237995147705,94
48.39730262756348,70.74165344238281,116.63198471069336,95
56.33139610290527,75.06489753723145,120.09191513061523,96
61.42163276672363,64.86082077026367,127.90298461914062,97
57.01327323913574,56.238651275634766,128.42488288879395,98
36.5142822265625,116.70565605163574,126.07550621032715,99
57.611703872680664,61.832427978515625,49.48878288269043,100
24.224042892456055,151.0910987854004,34.8658561706543,101
44.83342170715332,174.6835708618164,68.76349449157715,102
57.23261833190918,111.39535903930664,138.22150230407715,103
53.267478942871094,259.6292495727539,83.29200744628906,104
24.19281005859375,90.00158309936523,177.64568328857422,105
64.55850601196289,71.90871238708496,114.32957649230957,106
53.24697494506836,90.54112434387207,88.69361877441406,107
18.30315589904785,69.95844841003418,158.41436386108398,108
55.272579193115234,76.89380645751953,128.33619117736816,109
51.91850662231445,128.5715103149414,107.81025886535645,110
29.207229614257812,119.34590339660645,62.08348274230957,111
38.71011734008789,128.34787368774414,87.24665641784668,112
48.47884178161621,73.50611686706543,130.5522918701172,113
51.317691802978516,259.35864448547363,175.92597007751465,114
52.181243896484375,144.08516883850098,60.715675354003906,115
31.029462814331055,129.4548511505127,59.65590476989746,116
51.54848098754883,114.76254463195801,75.06489753723145,117
19.184112548828125,130.6169033050537,50.43840408325195,118
46.97394371032715,72.32213020324707,64.5291805267334,119
47.443389892578125,181.53023719787598,88.18221092224121,120
59.5698356628418,114.40801620483398,128.91769409179688,121
32.73582458496094,92.90242195129395,124.10712242126465,122
54.77738380432129,43.65897178649902,121.37031555175781,123
55.96303939819336,70.89781761169434,130.13076782226562,124
52.118778228759766,93.77288818359375,122.36142158508301,125
53.94101142883301,116.00470542907715,123.48246574401855,126
51.31101608276367,128.20148468017578,123.28767776489258,127
48.8581657409668,133.84008407592773,114.90201950073242,128
56.29777908325195,69.12946701049805,64.50986862182617,129
51.94807052612305,180.32217025756836,85.113525390625,130
48.5224723815918,120.16177177429199,134.3541145324707,131
19.202232360839844,241.58859252929688,124.61233139038086,132
21.15035057067871,248.00491333007812,127.1662712097168,133
54.63433265686035,206.69889450073242,65.96994400024414,134
52.7493953704834,70.6472396850586,79.4830322265625,135
47.02115058898926,255.1860809326172,131.90174102783203,136
44.35443878173828,138.82112503051758,104.63690757751465,137
52.480459213256836,127.1524429321289,64.52798843383789,138
54.68869209289551,131.15167617797852,97.46837615966797,139
19.846677780151367,70.93286514282227,113.71922492980957,140
54.32891845703125,73.7617015838623,140.54608345031738,141
17.431259155273438,122.77960777282715,69.17667388916016,142
50.760507583618164,71.1679458618164,204.29587364196777,143
50.35591125488281,280.0419330596924,84.79189872741699,144
45.89986801147461,111.88864707946777,60.431480407714844,145
45.977115631103516,72.14021682739258,100.31890869140625,146
53.932905197143555,88.06538581848145,63.77577781677246,147
52.67810821533203,73.90952110290527,83.64987373352051,148
50.35567283630371,279.8624038696289,126.18088722229004,149
56.14209175109863,60.93406677246094,124.2828369140625,150
51.81884765625,71.38299942016602,118.85237693786621,151
45.12906074523926,148.6039161682129,121.6888427734375,152
44.50678825378418,118.07632446289062,66.08390808105469,153
50.078392028808594,43.66040229797363,59.173583984375,154
50.22883415222168,70.89948654174805,148.27990531921387,155
44.55852508544922,65.13071060180664,127.38847732543945,156
52.23989486694336,71.27523422241211,120.57352066040039,157
47.19066619873047,166.2278175354004,141.38317108154297,158
42.01936721801758,117.00081825256348,111.14883422851562,159
47.43003845214844,134.74082946777344,135.8625888824463,160
17.798662185668945,134.67073440551758,111.09161376953125,161
46.88620567321777,115.51904678344727,137.42661476135254,162
31.998395919799805,239.67361450195312,115.14115333557129,163
45.77922821044922,111.48619651794434,129.84323501586914,164
48.47383499145508,66.96534156799316,71.97165489196777,165
50.62699317932129,76.1721134185791,65.277099609375,166
46.43559455871582,119.23551559448242,142.6980495452881,167
46.11849784851074,124.51601028442383,49.513816833496094,168
52.02436447143555,60.735464096069336,84.69867706298828,169
50.879716873168945,85.06631851196289,136.66868209838867,170
47.043800354003906,138.57388496398926,251.83582305908203,171
52.41680145263672,122.88808822631836,71.87008857727051,172
48.592567443847656,74.51391220092773,145.15972137451172,173
35.074472427368164,69.3824291229248,134.53936576843262,174
46.779632568359375,131.93225860595703,79.56647872924805,175
41.68248176574707,125.31828880310059,67.8708553314209,176
24.260282516479492,52.54364013671875,128.7534236907959,177
43.02549362182617,69.39339637756348,108.3381175994873,178
35.26186943054199,150.91919898986816,139.69945907592773,179
15.904903411865234,123.2447624206543,64.85962867736816,180
46.17118835449219,112.96772956848145,68.38035583496094,181
47.69587516784668,136.69157028198242,46.6156005859375,182
50.2622127532959,71.40517234802246,54.815053939819336,183
29.20985221862793,282.7920913696289,79.24938201904297,184
17.822265625,124.70293045043945,56.5187931060791,185
49.39413070678711,62.75200843811035,94.53129768371582,186
56.22124671936035,85.75844764709473,126.16372108459473,187
17.944812774658203,108.84428024291992,108.22772979736328,188
51.40042304992676,137.95065879821777,139.41454887390137,189
50.238847732543945,129.10962104797363,125.85592269897461,190
52.30259895324707,175.59480667114258,125.59294700622559,191
42.913198471069336,186.2339973449707,121.88506126403809,192
53.136348724365234,112.77318000793457,58.27832221984863,193
52.40368843078613,128.81183624267578,84.2888355255127,194
51.33652687072754,118.05081367492676,129.88042831420898,195
49.67927932739258,125.07939338684082,34.046173095703125,196
41.25404357910156,130.39302825927734,101.23300552368164,197
23.935556411743164,119.90547180175781,56.524038314819336,198
54.100990295410156,128.54886054992676,175.22954940795898,199
50.81033706665039,125.2129077911377,167.22583770751953,200
17.571210861206055,124.98211860656738,115.91839790344238,201
49.46732521057129,70.62911987304688,128.0834674835205,202
50.371408462524414,62.45017051696777,123.3673095703125,203
26.337623596191406,67.82793998718262,121.61421775817871,204
44.69108581542969,91.12954139709473,113.70229721069336,205
48.72322082519531,130.21206855773926,159.91926193237305,206
48.09260368347168,73.15468788146973,104.01773452758789,207
52.092552185058594,61.67936325073242,123.72565269470215,208
16.59226417541504,48.19464683532715,32.33623504638672,209
45.86338996887207,53.92122268676758,114.79949951171875,210
50.0946044921875,283.6446762084961,125.78511238098145,211
48.51722717285156,121.80399894714355,123.55303764343262,212
48.93922805786133,120.9568977355957,115.88454246520996,213
45.50051689147949,65.93871116638184,244.9038028717041,214
51.30767822265625,82.52286911010742,118.38388442993164,215
51.48029327392578,128.30471992492676,97.27740287780762,216
53.086042404174805,115.40651321411133,248.40331077575684,217
23.86951446533203,129.74858283996582,119.94338035583496,218
42.870283126831055,128.83520126342773,138.7016773223877,219
48.83742332458496,144.56486701965332,65.6578540802002,220
45.60518264770508,105.26537895202637,290.6942367553711,221
48.775672912597656,66.25938415527344,119.57597732543945,222
45.58515548706055,58.313608169555664,124.30119514465332,223
17.436742782592773,145.5385684967041,71.52366638183594,224
35.02488136291504,115.91672897338867,67.46554374694824,225
51.91159248352051,135.93554496765137,62.19029426574707,226
45.48978805541992,124.98855590820312,195.39284706115723,227
16.05677604675293,107.19180107116699,251.36303901672363,228
48.59757423400879,143.22233200073242,66.09940528869629,229
49.4999885559082,115.54884910583496,188.92621994018555,230
45.72033882141113,63.927650451660156,222.23544120788574,231
48.740386962890625,96.68850898742676,79.61320877075195,232
46.04196548461914,132.69901275634766,68.46356391906738,233
48.970699310302734,115.06342887878418,101.79686546325684,234
50.39095878601074,125.24819374084473,64.53251838684082,235
48.95162582397461,157.1371555328369,70.4803466796875,236
47.48940467834473,72.48950004577637,139.08100128173828,237
27.536630630493164,68.8164234161377,56.05912208557129,238
48.110246658325195,99.47466850280762,55.655479431152344,239
46.76675796508789,118.15166473388672,56.88667297363281,240
27.834653854370117,115.5240535736084,120.66054344177246,241
46.60177230834961,140.28477668762207,132.3258876800537,242
50.23479461669922,74.59354400634766,111.95063591003418,243
36.90028190612793,274.8603820800781,140.28334617614746,244
27.12726593017578,130.58114051818848,120.24712562561035,245
50.51827430725098,121.41585350036621,111.98973655700684,246
30.796289443969727,138.79036903381348,138.0627155303955,247
41.86511039733887,198.9731788635254,124.37891960144043,248
47.71113395690918,145.77078819274902,125.72908401489258,249
45.63641548156738,112.09869384765625,37.995338439941406,250
44.2807674407959,132.4617862701416,98.69527816772461,251
16.331195831298828,129.45938110351562,137.7413272857666,252
39.801597595214844,120.93067169189453,121.33145332336426,253
46.68855667114258,124.10664558410645,60.0886344909668,254
44.95120048522949,125.12350082397461,84.3808650970459,255
39.14618492126465,113.20662498474121,131.2274932861328,256
18.407583236694336,48.7823486328125,123.86369705200195,257
49.20601844787598,109.49969291687012,121.30260467529297,258
51.03325843811035,46.54955863952637,200.93083381652832,259
14.291524887084961,89.94030952453613,155.72690963745117,260
40.134429931640625,134.76109504699707,114.58730697631836,261
44.77667808532715,67.91329383850098,133.9726448059082,262
53.879499435424805,74.5398998260498,63.77553939819336,263
46.43583297729492,131.1042308807373,81.81357383728027,264
48.35700988769531,127.24924087524414,65.43540954589844,265
49.471139907836914,49.90410804748535,82.86714553833008,266
42.11068153381348,95.04890441894531,116.84155464172363,267
30.536413192749023,69.58675384521484,131.6683292388916,268
45.33815383911133,58.88056755065918,70.97053527832031,269
47.3637580871582,150.2532958984375,64.13054466247559,270
26.894330978393555,106.15134239196777,138.0915641784668,271
45.413970947265625,140.27833938598633,28.90491485595703,272
50.22573471069336,119.7822093963623,78.4151554107666,273
45.83096504211426,73.34613800048828,73.51899147033691,274
47.27673530578613,468.3413505554199,71.92182540893555,275
17.409801483154297,256.3519477844238,68.34769248962402,276
47.19829559326172,223.80971908569336,65.41872024536133,277
48.07281494140625,231.68563842773438,78.6592960357666,278
46.24032974243164,230.23700714111328,121.43182754516602,279
44.82865333557129,112.12873458862305,54.14533615112305,280
44.849395751953125,124.39274787902832,97.24855422973633,281
44.771671295166016,67.38638877868652,112.63179779052734,282
24.827957153320312,69.54574584960938,127.30574607849121,283
49.10755157470703,125.8847713470459,133.70180130004883,284
25.871753692626953,78.85551452636719,124.98879432678223,285
30.074119567871094,60.514211654663086,124.49932098388672,286
42.14596748352051,142.80986785888672,250.16212463378906,287
41.283607482910156,109.26294326782227,70.09029388427734,288
46.70310020446777,137.58063316345215,158.75935554504395,289
46.279191970825195,62.88337707519531,110.84580421447754,290
48.20752143859863,68.7103271484375,125.58698654174805,291
41.612863540649414,75.90913772583008,140.3789520263672,292
47.3630428314209,90.59858322143555,123.46124649047852,293
14.931201934814453,73.25530052185059,110.31389236450195,294
32.05084800720215,175.4150390625,139.13655281066895,295
37.41645812988281,127.4263858795166,76.14994049072266,296
45.7615852355957,109.29489135742188,65.1712417602539,297
36.87787055969238,139.02020454406738,62.60800361633301,298
46.87952995300293,66.90859794616699,37.28199005126953,299
17.124414443969727,69.86522674560547,184.17882919311523,300
20.618438720703125,135.39719581604004,118.92914772033691,301
45.710086822509766,120.32246589660645,125.12826919555664,302
46.99230194091797,72.05367088317871,124.99189376831055,303
43.63083839416504,80.74665069580078,68.3140754699707,304
47.008514404296875,127.20513343811035,79.09631729125977,305
45.599937438964844,113.49129676818848,112.50972747802734,306
17.728090286254883,238.37590217590332,135.36524772644043,307
47.01042175292969,115.33927917480469,40.43889045715332,308
48.19154739379883,132.46464729309082,64.55564498901367,309
46.709299087524414,113.26146125793457,276.85022354125977,310
48.50363731384277,59.450626373291016,118.51263046264648,311
43.25366020202637,66.39552116394043,118.25871467590332,312
41.86224937438965,157.0608615875244,131.21390342712402,313
45.43161392211914,54.473876953125,56.37073516845703,314
45.77302932739258,79.64015007019043,187.35504150390625,315
46.74386978149414,72.44992256164551,359.3592643737793,316
43.92886161804199,90.73281288146973,104.22229766845703,317
45.98641395568848,132.24005699157715,123.99792671203613,318
17.466068267822266,114.37034606933594,123.47102165222168,319
42.23179817199707,129.7001838684082,53.03382873535156,320
45.868635177612305,60.76192855834961,96.07815742492676,321
47.454833984375,83.59265327453613,123.06547164916992,322
49.11518096923828,112.55526542663574,64.34988975524902,323
16.442298889160156,125.09274482727051,83.94002914428711,324
46.27704620361328,138.3986473083496,129.22358512878418,325
47.86252975463867,134.26470756530762,123.33345413208008,326
46.01407051086426,118.35527420043945,121.1080551147461,327
43.83254051208496,68.4819221496582,125.90241432189941,328
16.853809356689453,76.14684104919434,127.00772285461426,329
44.94881629943848,128.9358139038086,73.73857498168945,330
31.00442886352539,71.55466079711914,60.63580513000488,331
46.410560607910156,69.69213485717773,65.78993797302246,332
45.87292671203613,113.33608627319336,84.75804328918457,333
45.00889778137207,142.1523094177246,62.7133846282959,334
44.97051239013672,124.21393394470215,76.10607147216797,335
44.96192932128906,121.69742584228516,131.15453720092773,336
50.008535385131836,129.35566902160645,135.0724697113037,337
47.27292060852051,122.94864654541016,61.68818473815918,338
42.656898498535156,59.827566146850586,61.83886528015137,339
47.6076602935791,90.54207801818848,82.49568939208984,340
213.17148208618164,122.00689315795898,88.14287185668945,341
47.2559928894043,113.46578598022461,124.59540367126465,342
16.530990600585938,137.96091079711914,125.53715705871582,343
46.22936248779297,112.78581619262695,242.8593635559082,344
45.9141731262207,139.17946815490723,97.8384017944336,345
44.9986457824707,60.81533432006836,54.43906784057617,346
49.48759078979492,80.52825927734375,63.3699893951416,347
43.80202293395996,114.4709587097168,268.65339279174805,348
47.08743095397949,138.32759857177734,61.394453048706055,349
24.2311954498291,114.86220359802246,75.97899436950684,350
16.649723052978516,119.45056915283203,135.6208324432373,351
45.02606391906738,142.9903507232666,127.81310081481934,352
47.652244567871094,71.74181938171387,51.88584327697754,353
47.6529598236084,64.25023078918457,92.4990177154541,354
43.32566261291504,63.24887275695801,123.19421768188477,355
42.752742767333984,91.10784530639648,126.29032135009766,356
21.69513702392578,121.93012237548828,57.17730522155762,357
44.65365409851074,70.60861587524414,35.135746002197266,358
33.677101135253906,70.39380073547363,76.26771926879883,359
37.66918182373047,134.68170166015625,125.40864944458008,360
44.5249080657959,127.23064422607422,63.5228157043457,361
35.2625846862793,70.8456039428711,73.49896430969238,362
40.26937484741211,186.84816360473633,49.9880313873291,363
43.793678283691406,113.81268501281738,109.0085506439209,364
17.56429672241211,53.86757850646973,130.44404983520508,365
46.08416557312012,95.733642578125,119.57621574401855,366
14.469385147094727,70.62506675720215,125.98419189453125,367
42.687177658081055,69.28634643554688,118.25418472290039,368
47.2407341003418,137.94708251953125,132.67922401428223,369
45.215606689453125,109.71665382385254,122.75815010070801,370
92.22292900085449,76.54476165771484,58.30550193786621,371
37.99605369567871,83.39118957519531,193.2227611541748,372
16.60752296447754,114.0282154083252,51.31268501281738,373
40.71640968322754,135.88404655456543,218.73188018798828,374
45.24850845336914,128.76296043395996,101.03106498718262,375
40.72237014770508,115.07344245910645,136.77191734313965,376
48.14291000366211,70.4035758972168,109.85684394836426,377
43.143272399902344,81.49909973144531,131.8502426147461,378
47.31488227844238,125.65732002258301,65.98782539367676,379
44.374704360961914,67.11983680725098,70.44458389282227,380
42.48476028442383,82.13996887207031,135.4196071624756,381
44.07191276550293,123.03352355957031,113.72518539428711,382
51.21254920959473,130.26857376098633,130.5549144744873,383
25.88939666748047,122.89762496948242,132.676362991333,384
46.263933181762695,52.13356018066406,61.73849105834961,385
18.313169479370117,94.0847396850586,82.41939544677734,386
45.60089111328125,121.35934829711914,127.56466865539551,387
44.13104057312012,131.70599937438965,122.96128273010254,388
46.199798583984375,125.45204162597656,36.38339042663574,389
43.30086708068848,121.98352813720703,112.21075057983398,390
16.29042625427246,362.5156879425049,65.89555740356445,391
44.1439151763916,92.30375289916992,66.34974479675293,392
31.969308853149414,66.38574600219727,62.23559379577637,393
16.066312789916992,81.6650390625,59.93843078613281,394
41.77260398864746,70.82748413085938,59.48328971862793,395
43.79844665527344,173.59304428100586,60.47558784484863,396
44.716835021972656,129.38976287841797,78.76420021057129,397
44.36540603637695,71.27141952514648,93.6136245727539,398
36.01813316345215,288.26212882995605,51.98836326599121,399
43.091773986816406,66.37120246887207,138.34118843078613,400
45.74275016784668,271.7595100402832,112.39957809448242,401
42.000770568847656,137.76683807373047,137.81213760375977,402
41.394710540771484,138.02027702331543,57.334184646606445,403
42.99640655517578,105.73649406433105,208.45580101013184,404
44.38972473144531,118.36695671081543,233.76941680908203,405
47.68180847167969,133.7895393371582,109.47513580322266,406
43.308258056640625,68.06540489196777,103.71279716491699,407
43.31254959106445,280.1628112792969,140.71989059448242,408
42.50931739807129,127.55608558654785,58.66646766662598,409
20.824909210205078,115.59844017028809,78.63330841064453,410
43.91741752624512,42.928457260131836,138.48423957824707,411
43.409109115600586,115.44609069824219,123.53873252868652,412
27.480125427246094,67.27933883666992,47.96481132507324,413
44.940948486328125,80.37853240966797,116.8982982635498,414
14.59193229675293,71.16413116455078,56.63657188415527,415
41.59808158874512,286.038875579834,70.56879997253418,416
42.601585388183594,56.07938766479492,63.85540962219238,417
45.180559158325195,85.21580696105957,60.55474281311035,418
44.05546188354492,150.6180763244629,258.0404281616211,419
30.99513053894043,220.5674648284912,112.23101615905762,420
42.46687889099121,224.73883628845215,130.018949508667,421
43.082237243652344,224.98011589050293,122.84183502197266,422
44.654130935668945,98.85549545288086,127.32553482055664,423
43.91169548034668,71.21849060058594,121.89388275146484,424
61.800479888916016,90.70587158203125,130.24282455444336,425
43.822288513183594,112.55621910095215,57.8312873840332,426
44.8765754699707,123.91138076782227,62.937259674072266,427
45.005083084106445,145.3256607055664,138.81969451904297,428
77.61883735656738,117.10596084594727,133.46314430236816,429
19.898653030395508,71.85959815979004,112.92648315429688,430
40.72260856628418,761.8534564971924,135.0395679473877,431
46.38814926147461,161.30328178405762,127.67481803894043,432
19.371747970581055,109.35282707214355,234.24386978149414,433
20.62058448791504,79.47659492492676,114.05086517333984,434
44.91376876831055,69.19455528259277,64.88204002380371,435
38.18774223327637,137.00079917907715,77.86273956298828,436
47.13749885559082,124.76849555969238,134.25183296203613,437
42.57702827453613,119.86660957336426,67.63243675231934,438
15.257835388183594,120.8646297454834,70.25504112243652,439
41.27216339111328,110.90421676635742,133.64243507385254,440
48.110008239746094,135.14971733093262,125.16045570373535,441
43.90454292297363,48.27761650085449,56.661367416381836,442
39.803504943847656,107.6664924621582,92.56839752197266,443
44.217586517333984,74.81789588928223,123.97408485412598,444
43.29085350036621,73.46773147583008,112.20526695251465,445
46.358346939086914,123.35658073425293,137.9227638244629,446
39.556264877319336,140.974760055542,123.55422973632812,447
47.04427719116211,101.12404823303223,128.46803665161133,448
42.85621643066406,133.5289478302002,121.09637260437012,449
43.26272010803223,132.26985931396484,63.82012367248535,450
45.5477237701416,120.21112442016602,87.49699592590332,451
44.33798789978027,125.51021575927734,118.99948120117188,452
44.55113410949707,69.30899620056152,125.19526481628418,453
43.10011863708496,268.04590225219727,123.66342544555664,454
44.783592224121094,70.13487815856934,126.62506103515625,455
43.134450912475586,88.58060836791992,123.37899208068848,456
45.03273963928223,127.26330757141113,113.81268501281738,457
15.123128890991211,120.75257301330566,136.89732551574707,458
44.14510726928711,119.75765228271484,127.46620178222656,459
56.83183670043945,126.45506858825684,348.0958938598633,460
44.756174087524414,132.55596160888672,41.32342338562012,461
16.168832778930664,124.19414520263672,87.12887763977051,462
15.368223190307617,118.78108978271484,114.75849151611328,463
47.13726043701172,69.97847557067871,135.29229164123535,464
43.38335990905762,82.87858963012695,116.30916595458984,465
44.24428939819336,125.6704330444336,60.89520454406738,466
41.37444496154785,120.60236930847168,95.20888328552246,467
42.595863342285156,125.32258033752441,50.87399482727051,468
46.590566635131836,70.85275650024414,96.99249267578125,469
42.43183135986328,72.04437255859375,118.86096000671387,470
42.46401786804199,129.2569637298584,60.266971588134766,471
42.345523834228516,60.344696044921875,62.42489814758301,472
41.20755195617676,87.89563179016113,155.53569793701172,473
42.61636734008789,135.31041145324707,123.9480972290039,474
42.037248611450195,72.2036361694336,96.81248664855957,475
49.70836639404297,269.7873115539551,40.22216796875,476
21.46768569946289,126.4791488647461,135.58197021484375,477
39.029598236083984,363.92736434936523,112.47897148132324,478
47.936201095581055,60.21308898925781,138.61656188964844,479
15.134096145629883,143.48220825195312,126.84774398803711,480
42.20914840698242,123.57592582702637,123.50869178771973,481
13.208627700805664,126.4042854309082,114.90440368652344,482
43.592214584350586,80.98077774047852,132.97104835510254,483
45.63403129577637,81.11381530761719,115.50760269165039,484
23.539304733276367,120.05400657653809,55.547237396240234,485
89.99228477478027,133.00251960754395,104.36630249023438,486
17.192840576171875,119.72355842590332,124.94850158691406,487
43.238162994384766,126.82795524597168,115.96035957336426,488
44.47293281555176,120.24474143981934,52.58989334106445,489
41.383981704711914,123.91519546508789,105.52215576171875,490
42.196035385131836,120.75090408325195,122.60079383850098,491
44.75879669189453,133.55350494384766,123.14581871032715,492
19.969463348388672,124.00245666503906,52.641868591308594,493
46.08964920043945,127.21562385559082,97.35441207885742,494
19.8209285736084,124.52387809753418,60.76526641845703,495
43.526411056518555,129.86493110656738,56.84208869934082,496
42.928457260131836,121.33455276489258,156.33010864257812,497
43.31088066101074,73.37689399719238,121.10280990600586,498
41.758060455322266,278.3060073852539,125.44822692871094,499
48.110246658325195,122.406005859375,117.36893653869629,500
