index,ACTIE Duration (Green),ACTIE Persist Duration (Blue),BASE Duration (Red)
258,26.711463928222656,90.82937240600586,81.7573070526123
259,67.20447540283203,146.73447608947754,59.232234954833984
260,64.29672241210938,148.24986457824707,90.80290794372559
261,38.97500038146973,186.31315231323242,133.01801681518555
262,24.605989456176758,109.13729667663574,108.8564395904541
263,49.65019226074219,794.4064140319824,136.07501983642578
264,67.49176979064941,126.2044906616211,113.52348327636719
265,39.36505317687988,144.58346366882324,63.63034248352051
266,39.81304168701172,84.78307723999023,97.75018692016602
267,61.99455261230469,112.70523071289062,109.28988456726074
268,57.11007118225098,81.73084259033203,120.54824829101562
269,60.433387756347656,93.62030029296875,132.94053077697754
270,44.27766799926758,166.72420501708984,84.75923538208008
271,50.6591796875,169.7838306427002,56.276559829711914
272,56.633710861206055,87.51845359802246,138.7038230895996
273,57.80148506164551,587.2328281402588,102.92387008666992
274,59.57484245300293,145.57647705078125,119.12393569946289
275,22.95970916748047,155.08008003234863,158.372163772583
276,60.2269172668457,138.17358016967773,222.0473289489746
277,50.62508583068848,157.16958045959473,245.0234889984131
278,54.59189414978027,96.31156921386719,205.8866024017334
279,60.78171730041504,85.03460884094238,221.543550491333
280,21.91948890686035,149.48368072509766,233.16669464111328
281,26.61871910095215,163.30456733703613,43.99418830871582
282,51.1627197265625,135.4198455810547,79.24318313598633
283,37.51397132873535,161.57126426696777,130.86223602294922
284,20.509719848632812,151.96990966796875,124.08852577209473
285,41.60809516906738,146.35658264160156,125.89049339294434
286,59.12470817565918,145.31707763671875,113.25407028198242
287,57.76333808898926,45.780181884765625,47.48177528381348
288,63.87209892272949,153.70774269104004,116.99366569519043
289,26.42345428466797,49.214839935302734,121.16384506225586
290,65.65737724304199,129.38857078552246,61.52772903442383
291,48.24948310852051,160.43591499328613,48.91395568847656
292,33.40625762939453,142.21572875976562,32.92489051818848
293,55.03726005554199,266.82543754577637,160.9492301940918
294,24.4905948638916,46.67067527770996,116.41359329223633
295,55.167436599731445,77.92115211486816,224.43819046020508
296,43.588876724243164,63.02475929260254,126.98054313659668
297,26.696443557739258,203.4752368927002,57.422637939453125
298,31.838417053222656,132.11655616760254,82.24701881408691
299,31.467676162719727,145.74766159057617,134.28688049316406
300,49.93438720703125,149.40166473388672,119.44055557250977
301,51.024675369262695,144.3941593170166,128.3895969390869
302,35.98380088806152,148.83852005004883,117.41113662719727
303,48.56419563293457,83.94837379455566,124.62615966796875
304,29.677867889404297,120.01752853393555,372.32232093811035
305,62.28160858154297,139.45412635803223,75.99878311157227
306,58.87627601623535,77.38757133483887,142.29393005371094
307,54.61907386779785,134.33599472045898,227.3249626159668
308,66.43509864807129,70.27888298034668,129.58836555480957
309,56.08248710632324,125.640869140625,146.41857147216797
310,72.02959060668945,141.27206802368164,244.25005912780762
311,61.01632118225098,153.0921459197998,67.9173469543457
312,40.46201705932617,137.84027099609375,76.87211036682129
313,64.67676162719727,87.42499351501465,50.18448829650879
314,58.022499084472656,115.55695533752441,54.43072319030762
315,23.842811584472656,148.2834815979004,304.0182590484619
316,31.023740768432617,148.360013961792,179.60643768310547
317,49.814462661743164,65.54222106933594,120.25618553161621
318,37.70875930786133,85.21056175231934,67.71492958068848
319,33.53595733642578,68.17412376403809,274.0035057067871
320,45.564889907836914,58.96329879760742,215.70372581481934
321,62.83211708068848,71.52056694030762,71.90942764282227
322,61.38110160827637,240.24724960327148,89.39456939697266
323,35.57157516479492,93.23334693908691,64.67843055725098
324,22.025108337402344,75.62899589538574,76.86352729797363
325,44.37518119812012,157.18340873718262,146.6820240020752
326,22.844314575195312,164.25538063049316,64.6827220916748
327,33.4780216217041,137.3426914215088,173.96903038024902
328,23.79441261291504,153.7454128265381,126.44648551940918
329,61.882972717285156,664.806604385376,113.94214630126953
330,65.42420387268066,142.7137851715088,65.40322303771973
331,52.90842056274414,50.078392028808594,80.87921142578125
332,59.389352798461914,158.40387344360352,152.68754959106445
333,58.56180191040039,136.2757682800293,112.13016510009766
334,56.8387508392334,74.737548828125,124.26304817199707
335,57.950735092163086,119.1260814666748,341.8617248535156
336,53.313493728637695,163.5763645172119,114.8061752319336
337,48.464298248291016,141.2487030029297,112.7171516418457
338,62.15095520019531,231.77146911621094,136.36350631713867
339,29.872417449951172,170.75109481811523,123.10266494750977
340,41.58949851989746,137.78400421142578,113.14201354980469
341,19.267559051513672,145.31540870666504,132.52520561218262
342,56.641340255737305,151.9157886505127,137.86673545837402
343,90.52515029907227,149.37973022460938,86.16805076599121
344,30.597209930419922,147.1998691558838,67.22044944763184
345,29.339313507080078,149.10340309143066,102.5536060333252
346,35.470008850097656,84.19442176818848,46.37289047241211
347,61.29026412963867,96.21500968933105,108.48259925842285
348,53.8332462310791,86.10749244689941,119.40622329711914
349,53.10940742492676,119.03786659240723,127.53939628601074
350,30.228614807128906,161.81612014770508,119.39048767089844
351,32.0734977722168,126.97529792785645,144.74105834960938
352,54.770469665527344,72.01051712036133,107.25235939025879
353,21.431922912597656,76.94625854492188,113.26050758361816
354,55.94658851623535,107.25998878479004,153.83362770080566
355,23.59771728515625,150.18653869628906,115.85307121276855
356,23.543596267700195,151.54743194580078,1140.5746936798096
357,60.90736389160156,155.75480461120605,137.0856761932373
358,58.775901794433594,134.2785358428955,80.52539825439453
359,27.40168571472168,77.93593406677246,36.28969192504883
360,51.22542381286621,112.25271224975586,140.93422889709473
361,23.539066314697266,154.94132041931152,119.12035942077637
362,29.786348342895508,136.24334335327148,184.36741828918457
363,27.675151824951172,159.6088409423828,78.56416702270508
364,58.66122245788574,153.38373184204102,134.5055103302002
365,47.53279685974121,142.16923713684082,124.6790885925293
366,26.139020919799805,66.4365291595459,124.40633773803711
367,57.85107612609863,130.3873062133789,156.36706352233887
368,55.109262466430664,59.934139251708984,94.92230415344238
369,63.86566162109375,61.499834060668945,74.0501880645752
370,64.10694122314453,110.31770706176758,166.09716415405273
371,59.6165657043457,57.36517906188965,107.36513137817383
372,58.26854705810547,146.70610427856445,146.80981636047363
373,58.27665328979492,149.75953102111816,121.80924415588379
374,59.061527252197266,145.74170112609863,123.1527328491211
375,22.971153259277344,84.11836624145508,145.06006240844727
376,53.82180213928223,100.45051574707031,52.65951156616211
377,57.96003341674805,157.03725814819336,70.42479515075684
378,63.74192237854004,94.67029571533203,125.6248950958252
379,58.80570411682129,92.66352653503418,126.0378360748291
380,21.709203720092773,157.02128410339355,48.59352111816406
381,50.43148994445801,88.41347694396973,98.30188751220703
382,48.89273643493652,94.1007137298584,136.21211051940918
383,52.503347396850586,160.92348098754883,134.05966758728027
384,53.673744201660156,147.93896675109863,68.60780715942383
385,25.64549446105957,149.4443416595459,225.32057762145996
386,28.481006622314453,150.36654472351074,184.1444969177246
387,46.08416557312012,145.54142951965332,50.22025108337402
388,23.36430549621582,86.7011547088623,79.73814010620117
389,56.74290657043457,96.36378288269043,60.24050712585449
390,63.68231773376465,154.5255184173584,215.25049209594727
391,50.70638656616211,81.59279823303223,110.71372032165527
392,56.24818801879883,121.14262580871582,102.32162475585938
393,51.09524726867676,146.84820175170898,122.75576591491699
394,61.52749061584473,145.33114433288574,31.83770179748535
395,57.78169631958008,151.45254135131836,125.54001808166504
396,61.2940788269043,147.86648750305176,123.1682300567627
397,21.03400230407715,376.9805431365967,119.45295333862305
398,29.99091148376465,250.47564506530762,66.76411628723145
399,52.790164947509766,122.6816177368164,165.5128002166748
400,36.0414981842041,81.53367042541504,151.26609802246094
401,22.45306968688965,118.44944953918457,127.28047370910645
402,29.35051918029785,67.11935997009277,73.43220710754395
403,63.37690353393555,96.65250778198242,39.11638259887695
404,60.407161712646484,193.1917667388916,161.5138053894043
405,47.93739318847656,136.95883750915527,45.081138610839844
406,59.450387954711914,371.8373775482178,116.71972274780273
407,54.9466609954834,94.53439712524414,155.6532382965088
408,60.320138931274414,74.01704788208008,95.31545639038086
409,57.63721466064453,85.76536178588867,116.91951751708984
410,57.42454528808594,108.2007884979248,78.46713066101074
411,58.866262435913086,153.5031795501709,227.9980182647705
412,56.63561820983887,137.50600814819336,53.60221862792969
413,61.67101860046387,284.3496799468994,373.868465423584
414,58.74490737915039,113.97957801818848,77.10123062133789
415,60.822248458862305,145.16067504882812,126.48797035217285
416,57.235002517700195,158.3418846130371,146.70300483703613
417,59.53693389892578,158.91003608703613,310.60099601745605
418,61.38801574707031,126.8467903137207,72.28636741638184
419,20.84827423095703,82.31830596923828,439.23401832580566
420,61.95068359375,115.50378799438477,207.43131637573242
421,59.62538719177246,159.93428230285645,230.66139221191406
422,59.07249450683594,84.44547653198242,77.03256607055664
423,60.923099517822266,82.26442337036133,148.73051643371582
424,49.757957458496094,75.21367073059082,122.17092514038086
425,55.94301223754883,146.89993858337402,82.23199844360352
426,58.98761749267578,91.75348281860352,68.96591186523438
427,59.279441833496094,100.65245628356934,118.23678016662598
428,33.289432525634766,75.27422904968262,132.39669799804688
429,59.790849685668945,119.7957992553711,114.26830291748047
430,62.557220458984375,138.24772834777832,120.46313285827637
431,94.0852165222168,157.78231620788574,128.5252571105957
432,59.03935432434082,144.20652389526367,127.35128402709961
433,57.08026885986328,154.12640571594238,50.338029861450195
434,53.414344787597656,149.70755577087402,105.96370697021484
435,31.933307647705078,144.51837539672852,317.31295585632324
436,21.38042449951172,53.20858955383301,126.56831741333008
437,59.2803955078125,134.6149444580078,132.85040855407715
438,37.679195404052734,76.88474655151367,128.8278102874756
439,75.61087608337402,80.047607421875,77.34489440917969
440,46.25225067138672,201.2960910797119,343.2755470275879
441,61.69867515563965,209.43975448608398,146.57974243164062
442,19.417762756347656,185.53400039672852,74.48792457580566
443,47.354698181152344,145.3566551208496,72.80993461608887
444,57.00254440307617,40.73643684387207,84.05351638793945
445,57.90352821350098,80.66987991333008,214.84804153442383
446,57.31916427612305,76.77054405212402,82.28445053100586
447,40.78030586242676,86.54546737670898,114.5632266998291
448,50.04072189331055,146.4226245880127,209.2123031616211
449,54.26812171936035,153.94306182861328,156.3704013824463
450,46.20504379272461,163.36584091186523,124.42278861999512
451,49.10087585449219,124.25518035888672,119.03715133666992
452,55.83786964416504,155.75528144836426,136.49320602416992
453,56.952714920043945,153.1081199645996,128.4162998199463
454,55.64165115356445,143.9065933227539,125.29540061950684
455,30.002593994140625,114.96090888977051,82.6411247253418
456,48.928022384643555,198.1046199798584,164.89863395690918
457,56.516170501708984,322.74794578552246,115.92411994934082
458,46.60844802856445,153.43642234802246,652.0528793334961
459,59.22675132751465,160.29858589172363,102.64778137207031
460,96.53162956237793,91.9644832611084,122.1010684967041
461,64.76044654846191,90.93523025512695,145.50495147705078
462,55.73248863220215,163.71822357177734,80.99246025085449
463,57.75952339172363,143.0366039276123,134.10329818725586
464,53.751468658447266,153.51271629333496,43.93959045410156
465,53.07722091674805,143.096923828125,105.50951957702637
466,60.19711494445801,81.94661140441895,146.50321006774902
467,60.63389778137207,72.65734672546387,136.28244400024414
468,53.307533264160156,75.06346702575684,69.25344467163086
469,49.13043975830078,156.9805145263672,264.2052173614502
470,54.930686950683594,56.618690490722656,392.17257499694824
471,52.25801467895508,127.89654731750488,189.7447109222412
472,60.18853187561035,193.35556030273438,108.73103141784668
473,56.34260177612305,245.9726333618164,121.6270923614502
474,56.97488784790039,124.68886375427246,121.83070182800293
475,46.746015548706055,145.31254768371582,202.55184173583984
476,58.70223045349121,77.49199867248535,171.30661010742188
477,54.0163516998291,115.74268341064453,108.74366760253906
478,56.1823844909668,149.06716346740723,44.112205505371094
479,57.95645713806152,138.12565803527832,59.65375900268555
480,58.706045150756836,57.41691589355469,179.35824394226074
481,58.0291748046875,71.00987434387207,137.85362243652344
482,60.71734428405762,118.79158020019531,102.22768783569336
483,47.4703311920166,152.26364135742188,58.06112289428711
484,60.709476470947266,145.55096626281738,57.93952941894531
485,24.648427963256836,81.91204071044922,151.46660804748535
486,54.09574508666992,105.35168647766113,67.93689727783203
487,54.978132247924805,166.4440631866455,83.15610885620117
488,55.853843688964844,256.2413215637207,130.65075874328613
489,49.863338470458984,143.83602142333984,132.59100914001465
490,55.28116226196289,138.16213607788086,55.5577278137207
491,57.38186836242676,1170.6757545471191,57.677507400512695
492,20.30158042907715,150.03490447998047,156.1286449432373
493,58.04872512817383,145.28894424438477,128.2215118408203
494,59.72099304199219,55.736541748046875,126.62220001220703
495,19.598960876464844,61.560869216918945,112.9615306854248
496,56.89358711242676,64.54825401306152,64.7728443145752
497,58.33029747009277,104.49790954589844,82.99756050109863
498,59.171438217163086,141.85094833374023,1100.2767086029053
499,56.52737617492676,157.44566917419434,71.78163528442383
500,49.483299255371094,165.48967361450195,68.92156600952148
